,fcs_region
4133,1.0
4134,0.0
4135,1.0
4136,0.0
4137,1.0
4138,1.0
4139,1.0
4140,3.0
4141,3.0
4142,3.0
4143,3.0
4144,3.0
4145,3.0
4146,3.0
4147,1.0
4148,1.0
4149,2.0
4150,2.0
4151,2.0
4152,2.0
4153,3.0
4154,2.0
4155,2.0
4156,2.0
4157,5.0
4158,3.0
4159,2.0
4160,2.0
4161,2.0
4162,1.0
4163,2.0
4164,2.0
4165,3.0
4166,2.0
4167,3.0
4168,3.0
4169,3.0
4170,3.0
4171,2.0
4172,1.0
4173,2.0
4174,2.0
4175,2.0
4176,2.0
4177,3.0
4178,3.0
4179,3.0
4180,3.0
4181,3.0
4182,3.0
4183,3.0
4184,3.0
4185,3.0
4186,2.0
4187,4.0
4188,5.0
4189,5.0
4190,4.0
4191,3.0
4192,4.0
4193,4.0
4194,3.0
4195,4.0
4196,3.0
4197,3.0
4198,2.0
4199,3.0
4200,3.0
4201,3.0
4202,3.0
4203,3.0
4204,3.0
4205,3.0
4206,3.0
4207,2.0
4208,2.0
4209,2.0
4210,2.0
4211,2.0
4212,2.0
4213,2.0
4214,2.0
4215,1.0
4216,1.0
4217,2.0
4218,2.0
4219,1.0
4220,2.0
4221,2.0
4222,3.0
4223,3.0
4224,3.0
4225,3.0
4226,3.0
4227,5.0
4228,4.0
4229,4.0
4230,4.0
4231,4.0
4232,5.0
4233,5.0
4234,5.0
4235,5.0
4236,5.0
4237,5.0
4238,5.0
4239,4.0
4240,4.0
4241,6.0
4242,4.0
4243,6.0
4244,5.0
4245,5.0
4246,5.0
4247,5.0
4248,4.0
4249,5.0
4250,5.0
4251,5.0
4252,5.0
4253,5.0
4254,6.0
4255,4.0
4256,3.0
4257,3.0
4258,2.0
4259,2.0
4260,3.0
4261,2.0
4262,3.0
4263,3.0
4264,3.0
4265,5.0
4266,5.0
4267,5.0
4268,5.0
4269,5.0
4270,6.0
4271,5.0
4272,6.0
4273,6.0
4274,6.0
4275,5.0
4276,3.0
4277,5.0
4278,5.0
4279,6.0
4280,4.0
4281,5.0
4282,5.0
4283,5.0
4284,4.0
4285,5.0
4286,6.0
4287,6.0
4288,5.0
4289,3.0
4290,4.0
4291,4.0
4292,3.0
4293,3.0
4294,4.0
4295,5.0
4296,5.0
4297,5.0
4298,6.0
4299,5.0
4300,5.0
4301,5.0
4302,5.0
4303,5.0
4304,4.0
4305,2.0
4306,3.0
4307,4.0
4308,3.0
4309,4.0
4310,3.0
4311,3.0
4312,3.0
4313,3.0
4314,3.0
4315,4.0
4316,4.0
4317,4.0
4318,4.0
4319,3.0
4320,3.0
4321,2.0
4322,3.0
4323,3.0
4324,3.0
4325,4.0
4326,4.0
4327,5.0
4328,3.0
4329,3.0
4330,4.0
4331,5.0
4332,7.0
4333,5.0
4334,4.0
4335,4.0
4336,6.0
4337,7.0
4338,6.0
4339,5.0
4340,5.0
4341,6.0
4342,6.0
4343,5.0
4344,5.0
4345,6.0
4346,7.0
4347,6.0
4348,5.0
4349,6.0
4350,7.0
4351,6.0
4352,6.0
4353,6.0
4354,5.0
4355,5.0
4356,5.0
4357,5.0
4358,4.0
4359,5.0
4360,6.0
4361,4.0
4362,3.0
4363,4.0
4364,3.0
4365,3.0
4366,2.0
4367,2.0
4368,3.0
4369,3.0
4370,3.0
4371,2.0
4372,2.0
4373,2.0
4374,2.0
4375,2.0
4376,2.0
4377,2.0
4378,2.0
4379,2.0
4380,3.0
4381,2.0
4382,2.0
4383,3.0
4384,3.0
4385,3.0
4386,3.0
4387,3.0
4388,3.0
4389,3.0
4390,2.0
4391,2.0
4392,2.0
4393,2.0
4394,2.0
4395,2.0
4396,2.0
4397,3.0
4398,3.0
4399,3.0
4400,4.0
4401,3.0
4402,2.0
4403,3.0
4404,3.0
4405,3.0
4406,3.0
4407,2.0
4408,3.0
4409,3.0
4410,3.0
4411,2.0
4412,2.0
4413,2.0
4414,2.0
4415,2.0
4416,3.0
4417,3.0
4418,3.0
4419,2.0
4420,3.0
4421,4.0
4422,4.0
4423,4.0
4424,3.0
4425,2.0
4426,2.0
4427,2.0
4428,2.0
4429,4.0
4430,4.0
4431,2.0
4432,2.0
4433,4.0
4434,4.0
4435,3.0
4436,3.0
4437,3.0
4438,4.0
4439,4.0
4440,4.0
4441,4.0
4442,4.0
4443,3.0
4444,3.0
4445,3.0
4446,4.0
4447,4.0
4448,4.0
4449,4.0
4450,3.0
4451,2.0
4452,2.0
4453,3.0
4454,3.0
4455,3.0
4456,3.0
4457,3.0
4458,2.0
4459,4.0
4460,2.0
4461,3.0
4462,3.0
4463,2.0
4464,2.0
4465,3.0
4466,3.0
4467,3.0
4468,3.0
4469,2.0
4470,2.0
4471,2.0
4472,2.0
4473,1.0
4474,1.0
4475,1.0
4476,2.0
4477,2.0
4478,2.0
4479,2.0
4480,2.0
4481,2.0
4482,2.0
4483,1.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,1.0
4491,1.0
4492,1.0
4493,1.0
4494,1.0
4495,1.0
4496,1.0
4497,1.0
4498,1.0
4499,1.0
4500,2.0
4501,1.0
4502,1.0
4503,1.0
4504,2.0
4505,2.0
4506,2.0
4507,3.0
4508,3.0
4509,2.0
4510,2.0
4511,2.0
4512,0.0
4513,1.0
4514,1.0
4515,1.0
4516,1.0
4517,1.0
4518,0.0
4519,1.0
4520,1.0
4521,1.0
4522,2.0
4523,2.0
4524,3.0
4525,4.0
4526,3.0
4527,2.0
4528,2.0
4529,2.0
4530,4.0
4531,3.0
4532,3.0
4533,2.0
4534,2.0
4535,4.0
4536,6.0
4537,5.0
4538,6.0
4539,4.0
4540,3.0
4541,2.0
4542,2.0
4543,4.0
4544,4.0
4545,3.0
4546,4.0
4547,6.0
4548,7.0
4549,5.0
4550,5.0
4551,5.0
4552,4.0
4553,3.0
4554,4.0
4555,5.0
4556,5.0
4557,3.0
4558,3.0
4559,4.0
4560,6.0
4561,5.0
4562,7.0
4563,7.0
4564,8.0
4565,7.0
4566,9.0
4567,8.0
4568,8.0
4569,10.0
4570,8.0
4571,9.0
4572,6.0
4573,6.0
4574,5.0
4575,3.0
4576,5.0
4577,4.0
4578,4.0
4579,5.0
4580,5.0
4581,5.0
4582,5.0
4583,5.0
4584,5.0
4585,5.0
4586,4.0
4587,3.0
4588,2.0
4589,0.0
4590,0.0
4591,1.0
4592,2.0
4593,1.0
4594,2.0
4595,2.0
4596,3.0
4597,2.0
4598,2.0
4599,1.0
4600,2.0
4601,2.0
4602,3.0
4603,2.0
4604,2.0
4605,2.0
4606,2.0
4607,2.0
4608,2.0
4609,2.0
4610,2.0
4611,1.0
4612,1.0
4613,1.0
4614,2.0
4615,2.0
4616,2.0
4617,2.0
4618,3.0
4619,3.0
4620,3.0
4621,4.0
4622,3.0
4623,3.0
4624,3.0
4625,3.0
4626,3.0
4627,3.0
4628,4.0
4629,4.0
4630,3.0
4631,4.0
4632,3.0
4633,3.0
4634,3.0
4635,2.0
4636,3.0
4637,2.0
4638,2.0
4639,2.0
4640,3.0
4641,3.0
4642,3.0
4643,3.0
4644,4.0
4645,4.0
4646,3.0
4647,4.0
4648,3.0
4649,4.0
4650,3.0
4651,3.0
4652,2.0
4653,2.0
4654,2.0
4655,2.0
4656,1.0
4657,1.0
4658,1.0
4659,1.0
4660,1.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,1.0
4666,0.0
4667,2.0
4668,2.0
4669,2.0
4670,2.0
4671,2.0
4672,2.0
4673,3.0
4674,3.0
4675,5.0
4676,5.0
4677,5.0
4678,6.0
4679,4.0
4680,4.0
4681,4.0
4682,5.0
4683,4.0
4684,3.0
4685,3.0
4686,3.0
4687,4.0
4688,4.0
4689,2.0
4690,2.0
4691,2.0
4692,2.0
4693,1.0
4694,1.0
4695,1.0
4696,1.0
4697,2.0
4698,1.0
4699,1.0
4700,1.0
4701,1.0
4702,1.0
4703,1.0
4704,1.0
4705,1.0
4706,1.0
4707,1.0
4708,3.0
4709,3.0
4710,3.0
4711,3.0
4712,3.0
4713,4.0
4714,3.0
4715,4.0
4716,4.0
4717,3.0
4718,3.0
4719,3.0
4720,4.0
4721,4.0
4722,3.0
4723,2.0
4724,1.0
4725,2.0
4726,4.0
4727,3.0
4728,5.0
4729,5.0
4730,6.0
4731,6.0
4732,7.0
4733,6.0
4734,6.0
4735,6.0
4736,6.0
4737,6.0
4738,6.0
4739,5.0
4740,6.0
4741,4.0
4742,3.0
4743,3.0
4744,3.0
4745,3.0
4746,3.0
4747,2.0
4748,2.0
4749,1.0
4750,2.0
4751,2.0
4752,2.0
4753,2.0
4754,2.0
4755,2.0
4756,4.0
4757,3.0
4758,2.0
4759,2.0
4760,2.0
4761,1.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,1.0
4771,0.0
4772,0.0
4773,1.0
4774,2.0
4775,1.0
4776,2.0
4777,2.0
4778,2.0
4779,1.0
4780,0.0
4781,2.0
4782,1.0
4783,3.0
4784,3.0
4785,2.0
4786,2.0
4787,3.0
4788,2.0
4789,3.0
4790,3.0
4791,3.0
4792,2.0
4793,2.0
4794,2.0
4795,1.0
4796,2.0
4797,3.0
4798,1.0
4799,2.0
4800,2.0
4801,3.0
4802,2.0
4803,1.0
4804,1.0
4805,2.0
4806,1.0
4807,1.0
4808,2.0
4809,2.0
4810,2.0
4811,2.0
4812,1.0
4813,1.0
4814,2.0
4815,2.0
4816,2.0
4817,1.0
4818,0.0
4819,1.0
4820,1.0
4821,1.0
4822,1.0
4823,1.0
4824,2.0
4825,2.0
4826,2.0
4827,4.0
4828,4.0
4829,3.0
4830,4.0
4831,4.0
4832,3.0
4833,3.0
4834,2.0
4835,1.0
4836,2.0
4837,0.0
4838,1.0
4839,0.0
4840,2.0
4841,1.0
4842,1.0
4843,1.0
4844,0.0
4845,1.0
4846,2.0
4847,2.0
4848,1.0
4849,1.0
4850,2.0
4851,3.0
4852,3.0
4853,2.0
4854,2.0
4855,3.0
4856,2.0
4857,2.0
4858,3.0
4859,3.0
4860,3.0
4861,3.0
4862,3.0
4863,3.0
4864,3.0
4865,2.0
4866,1.0
4867,2.0
4868,2.0
4869,2.0
4870,1.0
4871,1.0
4872,1.0
4873,1.0
4874,1.0
4875,1.0
4876,4.0
4877,3.0
4878,2.0
4879,1.0
4880,2.0
4881,2.0
4882,2.0
4883,2.0
4884,2.0
4885,3.0
4886,4.0
4887,3.0
4888,4.0
4889,4.0
4890,3.0
4891,4.0
4892,3.0
4893,2.0
4894,2.0
4895,3.0
4896,3.0
4897,2.0
4898,1.0
4899,1.0
4900,2.0
4901,1.0
4902,2.0
4903,2.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,2.0
4909,2.0
4910,2.0
4911,1.0
4912,0.0
4913,0.0
4914,0.0
4915,1.0
4916,1.0
4917,1.0
4918,1.0
4919,1.0
4920,0.0
4921,1.0
4922,1.0
4923,1.0
4924,1.0
4925,1.0
4926,1.0
4927,1.0
4928,2.0
4929,2.0
4930,1.0
4931,1.0
4932,3.0
4933,3.0
4934,2.0
4935,2.0
4936,2.0
4937,2.0
4938,2.0
4939,2.0
4940,2.0
4941,2.0
4942,2.0
4943,3.0
4944,3.0
4945,3.0
4946,3.0
4947,3.0
4948,3.0
4949,3.0
4950,4.0
4951,3.0
4952,3.0
4953,4.0
4954,4.0
4955,4.0
4956,3.0
4957,3.0
4958,2.0
4959,2.0
4960,2.0
4961,2.0
4962,2.0
4963,2.0
4964,3.0
4965,3.0
4966,1.0
4967,2.0
4968,2.0
4969,3.0
4970,2.0
4971,2.0
4972,3.0
4973,2.0
4974,3.0
4975,2.0
4976,3.0
4977,1.0
4978,1.0
4979,1.0
4980,0.0
4981,1.0
4982,2.0
4983,2.0
4984,1.0
4985,1.0
4986,2.0
4987,2.0
4988,3.0
4989,3.0
4990,4.0
4991,2.0
4992,2.0
4993,3.0
4994,5.0
4995,5.0
4996,4.0
4997,4.0
4998,3.0
4999,3.0
