,on_num,off_num
1358,546.0,227.0
1359,540.0,227.0
1360,550.0,229.0
1361,550.0,231.0
1362,552.0,230.0
1363,549.0,229.0
1364,554.0,229.0
1365,546.0,230.0
1366,551.0,227.0
1367,547.0,226.0
1368,561.0,226.0
1369,553.0,226.0
1370,551.0,226.0
1371,550.0,229.0
1372,547.0,230.0
1373,546.0,225.0
1374,539.0,223.0
1375,542.0,220.0
1376,539.0,222.0
1377,540.0,228.0
1378,546.0,227.0
1379,541.0,230.0
1380,537.0,228.0
1381,543.0,231.0
1382,548.0,226.0
1383,543.0,231.0
1384,546.0,228.0
1385,549.0,223.0
1386,542.0,228.0
1387,547.0,227.0
1388,546.0,228.0
1389,553.0,231.0
1390,549.0,229.0
1391,553.0,232.0
1392,552.0,228.0
1393,559.0,226.0
1394,555.0,231.0
1395,557.0,230.0
1396,560.0,230.0
1397,560.0,229.0
1398,556.0,227.0
1399,556.0,228.0
1400,560.0,229.0
1401,556.0,226.0
1402,560.0,224.0
1403,557.0,227.0
1404,557.0,226.0
1405,549.0,227.0
1406,547.0,225.0
1407,548.0,224.0
1408,544.0,225.0
1409,546.0,225.0
1410,548.0,228.0
1411,552.0,221.0
1412,551.0,218.0
1413,548.0,224.0
1414,546.0,224.0
1415,543.0,223.0
1416,539.0,227.0
1417,559.0,226.0
1418,554.0,224.0
1419,560.0,217.0
1420,557.0,226.0
1421,553.0,228.0
1422,549.0,225.0
1423,555.0,224.0
1424,556.0,226.0
1425,556.0,226.0
1426,568.0,224.0
1427,561.0,223.0
1428,561.0,228.0
1429,557.0,227.0
1430,558.0,227.0
1431,551.0,226.0
1432,553.0,226.0
1433,550.0,224.0
1434,556.0,223.0
1435,552.0,224.0
1436,555.0,227.0
1437,559.0,225.0
1438,560.0,224.0
1439,554.0,225.0
1440,551.0,226.0
1441,551.0,223.0
1442,550.0,220.0
1443,546.0,222.0
1444,549.0,219.0
1445,552.0,223.0
1446,562.0,220.0
1447,553.0,220.0
1448,554.0,221.0
1449,559.0,216.0
1450,552.0,212.0
1451,550.0,213.0
1452,564.0,214.0
1453,557.0,215.0
1454,556.0,213.0
1455,555.0,215.0
1456,566.0,215.0
1457,560.0,216.0
1458,565.0,219.0
1459,563.0,219.0
1460,563.0,219.0
1461,557.0,220.0
1462,555.0,218.0
1463,544.0,218.0
1464,553.0,216.0
1465,554.0,214.0
1466,545.0,222.0
1467,550.0,217.0
1468,547.0,216.0
1469,556.0,220.0
1470,544.0,221.0
1471,559.0,221.0
1472,549.0,220.0
1473,551.0,219.0
1474,553.0,219.0
1475,557.0,220.0
1476,556.0,218.0
1477,559.0,215.0
1478,559.0,221.0
1479,563.0,217.0
1480,562.0,222.0
1481,555.0,213.0
1482,558.0,215.0
1483,560.0,217.0
1484,562.0,220.0
1485,552.0,219.0
1486,550.0,221.0
1487,552.0,218.0
1488,556.0,219.0
1489,558.0,218.0
1490,560.0,213.0
1491,565.0,215.0
1492,566.0,217.0
1493,558.0,218.0
1494,557.0,213.0
1495,568.0,215.0
1496,567.0,215.0
1497,567.0,216.0
1498,558.0,218.0
1499,560.0,217.0
1500,559.0,223.0
1501,562.0,219.0
1502,566.0,217.0
1503,561.0,222.0
1504,563.0,220.0
1505,564.0,220.0
1506,565.0,217.0
1507,564.0,218.0
1508,571.0,217.0
1509,568.0,220.0
1510,570.0,222.0
1511,566.0,223.0
1512,566.0,221.0
1513,566.0,223.0
1514,557.0,221.0
1515,556.0,219.0
1516,555.0,216.0
1517,556.0,217.0
1518,545.0,217.0
1519,559.0,214.0
1520,557.0,219.0
1521,549.0,220.0
1522,556.0,219.0
1523,561.0,217.0
1524,562.0,218.0
1525,568.0,218.0
1526,563.0,218.0
1527,554.0,217.0
1528,566.0,215.0
1529,565.0,214.0
1530,565.0,220.0
1531,570.0,217.0
1532,572.0,216.0
1533,569.0,216.0
1534,573.0,216.0
1535,569.0,216.0
1536,568.0,213.0
1537,571.0,214.0
1538,566.0,214.0
1539,561.0,218.0
1540,567.0,214.0
1541,569.0,214.0
1542,571.0,216.0
1543,578.0,214.0
1544,571.0,211.0
1545,571.0,212.0
1546,576.0,212.0
1547,573.0,214.0
1548,574.0,212.0
1549,576.0,216.0
1550,577.0,213.0
1551,578.0,215.0
1552,575.0,214.0
1553,575.0,216.0
1554,572.0,216.0
1555,572.0,217.0
1556,576.0,218.0
1557,579.0,212.0
1558,584.0,218.0
1559,577.0,216.0
1560,578.0,216.0
1561,581.0,211.0
1562,585.0,209.0
1563,583.0,211.0
1564,587.0,210.0
1565,578.0,210.0
1566,573.0,210.0
1567,581.0,205.0
1568,577.0,208.0
1569,579.0,207.0
1570,583.0,201.0
1571,572.0,203.0
1572,579.0,200.0
1573,577.0,199.0
1574,580.0,198.0
1575,579.0,201.0
1576,575.0,202.0
1577,578.0,206.0
1578,586.0,202.0
1579,580.0,202.0
1580,575.0,200.0
1581,573.0,203.0
1582,577.0,204.0
1583,578.0,210.0
1584,580.0,207.0
1585,578.0,203.0
1586,568.0,203.0
1587,573.0,199.0
1588,574.0,198.0
1589,577.0,198.0
1590,568.0,199.0
1591,569.0,196.0
1592,567.0,197.0
1593,569.0,200.0
1594,567.0,199.0
1595,571.0,200.0
1596,568.0,200.0
1597,566.0,200.0
1598,564.0,201.0
1599,571.0,200.0
1600,576.0,198.0
1601,578.0,197.0
1602,577.0,197.0
1603,566.0,199.0
1604,562.0,192.0
1605,567.0,196.0
1606,576.0,198.0
1607,581.0,201.0
1608,571.0,202.0
1609,567.0,199.0
1610,565.0,198.0
1611,573.0,205.0
1612,574.0,204.0
1613,567.0,202.0
1614,570.0,197.0
1615,570.0,197.0
1616,577.0,198.0
1617,580.0,201.0
1618,582.0,198.0
1619,584.0,199.0
1620,583.0,202.0
1621,581.0,202.0
1622,579.0,199.0
1623,585.0,197.0
1624,578.0,199.0
1625,577.0,197.0
1626,580.0,200.0
1627,580.0,198.0
1628,575.0,198.0
1629,573.0,195.0
1630,567.0,198.0
1631,577.0,194.0
1632,574.0,195.0
1633,571.0,200.0
1634,567.0,198.0
1635,570.0,201.0
1636,565.0,201.0
1637,569.0,197.0
1638,568.0,199.0
1639,572.0,202.0
1640,569.0,199.0
1641,566.0,200.0
1642,572.0,200.0
1643,566.0,198.0
1644,569.0,202.0
1645,572.0,198.0
1646,571.0,198.0
1647,582.0,194.0
1648,586.0,198.0
1649,579.0,197.0
1650,584.0,194.0
1651,581.0,197.0
1652,581.0,198.0
1653,585.0,201.0
1654,581.0,204.0
1655,580.0,206.0
1656,581.0,200.0
1657,576.0,198.0
1658,579.0,195.0
1659,581.0,193.0
1660,580.0,197.0
1661,582.0,195.0
1662,580.0,196.0
1663,578.0,194.0
1664,584.0,194.0
1665,582.0,191.0
1666,580.0,190.0
1667,570.0,194.0
1668,576.0,197.0
1669,584.0,196.0
1670,584.0,195.0
1671,579.0,192.0
1672,583.0,191.0
1673,582.0,195.0
1674,594.0,193.0
1675,590.0,193.0
1676,588.0,194.0
1677,586.0,194.0
1678,585.0,197.0
1679,579.0,197.0
1680,587.0,200.0
1681,579.0,196.0
1682,579.0,199.0
1683,579.0,199.0
1684,569.0,200.0
1685,572.0,199.0
1686,565.0,203.0
1687,567.0,202.0
1688,573.0,207.0
1689,574.0,210.0
1690,578.0,209.0
1691,573.0,207.0
1692,571.0,207.0
1693,582.0,207.0
1694,582.0,205.0
1695,580.0,209.0
1696,588.0,206.0
1697,594.0,207.0
1698,589.0,207.0
1699,592.0,207.0
1700,592.0,204.0
1701,588.0,203.0
1702,588.0,200.0
1703,587.0,204.0
1704,584.0,199.0
1705,583.0,198.0
1706,583.0,200.0
1707,584.0,199.0
1708,588.0,199.0
1709,590.0,197.0
1710,590.0,197.0
1711,588.0,195.0
1712,594.0,192.0
1713,583.0,193.0
1714,588.0,196.0
1715,591.0,194.0
1716,583.0,197.0
1717,578.0,196.0
1718,580.0,198.0
1719,576.0,200.0
1720,580.0,195.0
1721,580.0,193.0
1722,575.0,192.0
1723,579.0,190.0
1724,580.0,190.0
1725,581.0,197.0
1726,589.0,187.0
1727,581.0,186.0
1728,575.0,188.0
1729,586.0,189.0
1730,584.0,190.0
1731,585.0,190.0
1732,586.0,190.0
1733,587.0,190.0
1734,592.0,191.0
1735,586.0,189.0
1736,577.0,195.0
1737,576.0,197.0
1738,575.0,193.0
1739,575.0,195.0
1740,579.0,194.0
1741,578.0,194.0
1742,579.0,193.0
1743,571.0,193.0
1744,569.0,195.0
1745,578.0,195.0
1746,574.0,192.0
1747,583.0,191.0
1748,593.0,193.0
1749,588.0,194.0
1750,598.0,190.0
1751,584.0,191.0
1752,587.0,187.0
1753,587.0,191.0
1754,596.0,190.0
1755,592.0,192.0
1756,584.0,187.0
1757,580.0,185.0
1758,587.0,188.0
1759,587.0,187.0
1760,588.0,188.0
1761,590.0,185.0
1762,590.0,184.0
1763,581.0,182.0
1764,579.0,184.0
1765,580.0,186.0
1766,587.0,188.0
1767,582.0,185.0
1768,585.0,186.0
1769,582.0,182.0
1770,593.0,181.0
1771,596.0,180.0
1772,595.0,177.0
1773,588.0,178.0
1774,586.0,179.0
1775,583.0,177.0
1776,588.0,175.0
1777,586.0,178.0
1778,585.0,179.0
1779,593.0,176.0
1780,592.0,179.0
1781,603.0,178.0
1782,608.0,177.0
1783,605.0,176.0
1784,607.0,176.0
1785,610.0,176.0
1786,613.0,180.0
1787,603.0,181.0
1788,601.0,177.0
1789,604.0,177.0
1790,604.0,176.0
1791,597.0,175.0
1792,601.0,173.0
1793,594.0,178.0
1794,593.0,178.0
1795,585.0,178.0
1796,588.0,179.0
1797,585.0,178.0
1798,581.0,180.0
1799,579.0,184.0
1800,588.0,178.0
1801,586.0,179.0
1802,580.0,179.0
1803,588.0,179.0
1804,593.0,182.0
1805,587.0,184.0
1806,585.0,184.0
1807,589.0,180.0
1808,592.0,184.0
1809,589.0,183.0
1810,597.0,179.0
1811,597.0,179.0
1812,595.0,181.0
1813,592.0,181.0
1814,591.0,180.0
1815,594.0,182.0
1816,591.0,182.0
1817,587.0,184.0
1818,590.0,184.0
1819,592.0,183.0
1820,577.0,183.0
1821,581.0,183.0
1822,578.0,185.0
1823,579.0,183.0
1824,575.0,180.0
1825,573.0,182.0
1826,585.0,184.0
1827,590.0,185.0
1828,595.0,186.0
1829,593.0,185.0
1830,586.0,187.0
1831,595.0,187.0
1832,601.0,189.0
1833,585.0,186.0
1834,581.0,183.0
1835,594.0,182.0
1836,592.0,180.0
1837,595.0,181.0
1838,593.0,178.0
1839,599.0,177.0
1840,594.0,181.0
1841,595.0,180.0
1842,602.0,181.0
1843,596.0,183.0
1844,602.0,178.0
1845,601.0,177.0
1846,606.0,175.0
1847,596.0,176.0
1848,596.0,176.0
1849,593.0,174.0
1850,602.0,173.0
1851,602.0,176.0
1852,602.0,176.0
1853,597.0,175.0
1854,589.0,172.0
1855,591.0,176.0
1856,605.0,172.0
1857,602.0,172.0
1858,606.0,173.0
1859,608.0,172.0
1860,609.0,174.0
1861,609.0,174.0
1862,603.0,177.0
1863,607.0,180.0
1864,600.0,178.0
1865,595.0,175.0
1866,602.0,176.0
1867,599.0,174.0
1868,602.0,172.0
1869,603.0,173.0
1870,604.0,172.0
1871,604.0,170.0
1872,600.0,168.0
1873,607.0,168.0
1874,604.0,168.0
1875,597.0,174.0
1876,596.0,175.0
1877,598.0,170.0
1878,608.0,171.0
1879,592.0,166.0
1880,596.0,167.0
1881,601.0,166.0
1882,599.0,167.0
1883,604.0,164.0
1884,610.0,164.0
1885,611.0,165.0
1886,612.0,168.0
1887,610.0,170.0
1888,610.0,169.0
1889,610.0,166.0
1890,604.0,168.0
1891,606.0,166.0
1892,613.0,171.0
1893,607.0,171.0
1894,608.0,173.0
1895,594.0,171.0
1896,604.0,174.0
1897,602.0,176.0
1898,603.0,171.0
1899,611.0,172.0
1900,606.0,166.0
1901,612.0,166.0
1902,611.0,164.0
1903,606.0,162.0
1904,603.0,167.0
1905,607.0,162.0
1906,605.0,163.0
1907,601.0,162.0
1908,594.0,160.0
1909,592.0,158.0
1910,591.0,158.0
1911,597.0,164.0
1912,599.0,160.0
1913,595.0,163.0
1914,598.0,164.0
1915,591.0,164.0
1916,598.0,160.0
1917,596.0,160.0
1918,598.0,162.0
1919,608.0,161.0
1920,607.0,163.0
1921,608.0,161.0
1922,611.0,162.0
1923,608.0,158.0
1924,610.0,157.0
1925,614.0,158.0
1926,617.0,157.0
1927,622.0,158.0
1928,614.0,162.0
1929,613.0,159.0
1930,613.0,158.0
1931,607.0,157.0
1932,606.0,162.0
1933,607.0,161.0
1934,596.0,158.0
1935,606.0,158.0
1936,607.0,157.0
1937,604.0,157.0
1938,603.0,160.0
1939,604.0,163.0
1940,594.0,164.0
1941,591.0,159.0
1942,597.0,162.0
1943,592.0,158.0
1944,593.0,160.0
1945,591.0,161.0
1946,584.0,158.0
1947,590.0,159.0
1948,591.0,158.0
1949,590.0,157.0
1950,589.0,159.0
1951,590.0,162.0
1952,592.0,156.0
1953,587.0,158.0
1954,593.0,161.0
1955,597.0,158.0
1956,592.0,160.0
1957,593.0,159.0
1958,595.0,161.0
1959,596.0,154.0
1960,592.0,161.0
1961,596.0,156.0
1962,603.0,157.0
1963,605.0,154.0
1964,603.0,152.0
1965,607.0,158.0
1966,608.0,152.0
1967,604.0,151.0
1968,603.0,156.0
1969,610.0,155.0
1970,604.0,158.0
1971,600.0,156.0
1972,610.0,154.0
1973,609.0,164.0
1974,601.0,158.0
1975,604.0,154.0
1976,598.0,154.0
1977,598.0,154.0
1978,598.0,154.0
1979,590.0,158.0
1980,593.0,154.0
1981,599.0,152.0
1982,597.0,151.0
1983,601.0,154.0
1984,593.0,154.0
1985,593.0,150.0
1986,587.0,154.0
1987,594.0,154.0
1988,592.0,157.0
1989,586.0,158.0
1990,590.0,159.0
1991,594.0,158.0
1992,605.0,158.0
1993,604.0,161.0
1994,602.0,162.0
1995,606.0,163.0
1996,605.0,164.0
1997,607.0,161.0
1998,612.0,158.0
1999,609.0,161.0
