,fcs_region
2140,5.0
2141,5.0
2142,6.0
2143,6.0
2144,4.0
2145,2.0
2146,3.0
2147,3.0
2148,3.0
2149,2.0
2150,4.0
2151,4.0
2152,2.0
2153,4.0
2154,2.0
2155,3.0
2156,4.0
2157,6.0
2158,5.0
2159,5.0
2160,4.0
2161,6.0
2162,5.0
2163,5.0
2164,4.0
2165,4.0
2166,2.0
2167,6.0
2168,4.0
2169,3.0
2170,3.0
2171,4.0
2172,7.0
2173,6.0
2174,4.0
2175,3.0
2176,5.0
2177,4.0
2178,6.0
2179,5.0
2180,6.0
2181,5.0
2182,5.0
2183,5.0
2184,2.0
2185,5.0
2186,3.0
2187,4.0
2188,5.0
2189,4.0
2190,5.0
2191,6.0
2192,5.0
2193,4.0
2194,3.0
2195,1.0
2196,3.0
2197,3.0
2198,3.0
2199,5.0
2200,5.0
2201,3.0
2202,3.0
2203,3.0
2204,4.0
2205,2.0
2206,2.0
2207,4.0
2208,4.0
2209,3.0
2210,4.0
2211,4.0
2212,3.0
2213,5.0
2214,7.0
2215,7.0
2216,6.0
2217,6.0
2218,4.0
2219,5.0
2220,6.0
2221,4.0
2222,5.0
2223,4.0
2224,5.0
2225,5.0
2226,5.0
2227,4.0
2228,2.0
2229,2.0
2230,3.0
2231,3.0
2232,4.0
2233,2.0
2234,2.0
2235,3.0
2236,3.0
2237,3.0
2238,4.0
2239,5.0
2240,2.0
2241,2.0
2242,2.0
2243,2.0
2244,2.0
2245,4.0
2246,5.0
2247,5.0
2248,6.0
2249,4.0
2250,5.0
2251,2.0
2252,2.0
2253,2.0
2254,2.0
2255,1.0
2256,2.0
2257,5.0
2258,5.0
2259,4.0
2260,4.0
2261,4.0
2262,4.0
2263,4.0
2264,5.0
2265,5.0
2266,2.0
2267,2.0
2268,2.0
2269,5.0
2270,2.0
2271,1.0
2272,3.0
2273,2.0
2274,2.0
2275,1.0
2276,2.0
2277,2.0
2278,2.0
2279,2.0
2280,3.0
2281,2.0
2282,2.0
2283,4.0
2284,4.0
2285,4.0
2286,4.0
2287,3.0
2288,5.0
2289,4.0
2290,3.0
2291,3.0
2292,3.0
2293,3.0
2294,3.0
2295,3.0
2296,3.0
2297,5.0
2298,5.0
2299,3.0
2300,4.0
2301,4.0
2302,3.0
2303,4.0
2304,4.0
2305,2.0
2306,4.0
2307,5.0
2308,5.0
2309,4.0
2310,1.0
2311,3.0
2312,2.0
2313,1.0
2314,2.0
2315,2.0
2316,2.0
2317,4.0
2318,4.0
2319,2.0
2320,3.0
2321,3.0
2322,4.0
2323,3.0
2324,3.0
2325,2.0
2326,1.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,2.0
2332,1.0
2333,2.0
2334,2.0
2335,1.0
2336,1.0
2337,2.0
2338,3.0
2339,6.0
2340,5.0
2341,5.0
2342,5.0
2343,5.0
2344,4.0
2345,4.0
2346,5.0
2347,4.0
2348,4.0
2349,4.0
2350,4.0
2351,4.0
2352,6.0
2353,5.0
2354,3.0
2355,4.0
2356,5.0
2357,5.0
2358,4.0
2359,6.0
2360,6.0
2361,5.0
2362,5.0
2363,5.0
2364,4.0
2365,5.0
2366,4.0
2367,7.0
2368,6.0
2369,9.0
2370,6.0
2371,7.0
2372,5.0
2373,6.0
2374,7.0
2375,10.0
2376,5.0
2377,7.0
2378,8.0
2379,7.0
2380,9.0
2381,7.0
2382,8.0
2383,5.0
2384,4.0
2385,4.0
2386,7.0
2387,7.0
2388,7.0
2389,7.0
2390,8.0
2391,7.0
2392,9.0
2393,9.0
2394,8.0
2395,9.0
2396,8.0
2397,7.0
2398,7.0
2399,5.0
2400,5.0
2401,6.0
2402,6.0
2403,7.0
2404,7.0
2405,5.0
2406,5.0
2407,3.0
2408,2.0
2409,1.0
2410,2.0
2411,1.0
2412,3.0
2413,2.0
2414,3.0
2415,2.0
2416,1.0
2417,2.0
2418,3.0
2419,4.0
2420,3.0
2421,6.0
2422,6.0
2423,4.0
2424,3.0
2425,6.0
2426,6.0
2427,5.0
2428,7.0
2429,7.0
2430,7.0
2431,9.0
2432,8.0
2433,8.0
2434,5.0
2435,8.0
2436,6.0
2437,8.0
2438,5.0
2439,6.0
2440,4.0
2441,5.0
2442,6.0
2443,6.0
2444,7.0
2445,7.0
2446,8.0
2447,7.0
2448,6.0
2449,7.0
2450,6.0
2451,6.0
2452,6.0
2453,8.0
2454,7.0
2455,9.0
2456,3.0
2457,4.0
2458,4.0
2459,4.0
2460,4.0
2461,4.0
2462,4.0
2463,4.0
2464,3.0
2465,2.0
2466,1.0
2467,4.0
2468,4.0
2469,3.0
2470,4.0
2471,5.0
2472,5.0
2473,6.0
2474,5.0
2475,4.0
2476,6.0
2477,6.0
2478,4.0
2479,3.0
2480,4.0
2481,5.0
2482,4.0
2483,4.0
2484,5.0
2485,5.0
2486,4.0
2487,4.0
2488,4.0
2489,5.0
2490,4.0
2491,4.0
2492,4.0
2493,5.0
2494,5.0
2495,5.0
2496,6.0
2497,5.0
2498,6.0
2499,8.0
2500,6.0
2501,6.0
2502,5.0
2503,3.0
2504,4.0
2505,1.0
2506,0.0
2507,1.0
2508,3.0
2509,3.0
2510,4.0
2511,5.0
2512,5.0
2513,5.0
2514,4.0
2515,5.0
2516,5.0
2517,3.0
2518,4.0
2519,4.0
2520,3.0
2521,3.0
2522,4.0
2523,6.0
2524,8.0
2525,9.0
2526,10.0
2527,7.0
2528,6.0
2529,5.0
2530,5.0
2531,5.0
2532,6.0
2533,5.0
2534,2.0
2535,3.0
2536,4.0
2537,5.0
2538,4.0
2539,5.0
2540,5.0
2541,4.0
2542,5.0
2543,6.0
2544,8.0
2545,8.0
2546,4.0
2547,4.0
2548,4.0
2549,4.0
2550,4.0
2551,3.0
2552,3.0
2553,1.0
2554,2.0
2555,2.0
2556,1.0
2557,2.0
2558,1.0
2559,1.0
2560,0.0
2561,0.0
2562,0.0
2563,1.0
2564,2.0
2565,1.0
2566,2.0
2567,4.0
2568,3.0
2569,5.0
2570,3.0
2571,2.0
2572,5.0
2573,3.0
2574,4.0
2575,4.0
2576,4.0
2577,5.0
2578,5.0
2579,4.0
2580,3.0
2581,4.0
2582,4.0
2583,3.0
2584,6.0
2585,6.0
2586,6.0
2587,7.0
2588,5.0
2589,4.0
2590,3.0
2591,2.0
2592,2.0
2593,1.0
2594,2.0
2595,1.0
2596,2.0
2597,1.0
2598,3.0
2599,3.0
2600,2.0
2601,3.0
2602,3.0
2603,2.0
2604,1.0
2605,1.0
2606,3.0
2607,3.0
2608,3.0
2609,2.0
2610,2.0
2611,2.0
2612,2.0
2613,1.0
2614,3.0
2615,3.0
2616,1.0
2617,4.0
2618,4.0
2619,4.0
2620,2.0
2621,2.0
2622,3.0
2623,2.0
2624,1.0
2625,2.0
2626,3.0
2627,4.0
2628,3.0
2629,4.0
2630,5.0
2631,5.0
2632,3.0
2633,3.0
2634,4.0
2635,5.0
2636,6.0
2637,4.0
2638,4.0
2639,5.0
2640,4.0
2641,6.0
2642,3.0
2643,4.0
2644,3.0
2645,3.0
2646,4.0
2647,5.0
2648,5.0
2649,3.0
2650,4.0
2651,4.0
2652,4.0
2653,2.0
2654,1.0
2655,1.0
2656,1.0
2657,3.0
2658,2.0
2659,1.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,2.0
2665,2.0
2666,3.0
2667,4.0
2668,4.0
2669,4.0
2670,3.0
2671,5.0
2672,1.0
2673,6.0
2674,5.0
2675,4.0
2676,2.0
2677,4.0
2678,3.0
2679,3.0
2680,3.0
2681,4.0
2682,5.0
2683,6.0
2684,9.0
2685,8.0
2686,5.0
2687,5.0
2688,5.0
2689,5.0
2690,2.0
2691,4.0
2692,4.0
2693,4.0
2694,5.0
2695,4.0
2696,4.0
2697,3.0
2698,4.0
2699,5.0
2700,4.0
2701,3.0
2702,3.0
2703,4.0
2704,4.0
2705,4.0
2706,4.0
2707,4.0
2708,3.0
2709,5.0
2710,4.0
2711,7.0
2712,5.0
2713,3.0
2714,4.0
2715,5.0
2716,3.0
2717,4.0
2718,4.0
2719,4.0
2720,3.0
2721,3.0
2722,3.0
2723,4.0
2724,6.0
2725,5.0
2726,6.0
2727,2.0
2728,4.0
2729,6.0
2730,5.0
2731,7.0
2732,5.0
2733,5.0
2734,5.0
2735,8.0
2736,9.0
2737,8.0
2738,8.0
2739,9.0
2740,6.0
2741,6.0
2742,4.0
2743,4.0
2744,5.0
2745,5.0
2746,3.0
2747,6.0
2748,3.0
2749,6.0
2750,5.0
2751,1.0
2752,1.0
2753,2.0
2754,2.0
2755,2.0
2756,2.0
2757,2.0
2758,3.0
2759,4.0
2760,4.0
2761,2.0
2762,2.0
2763,4.0
2764,3.0
2765,3.0
2766,3.0
2767,4.0
2768,5.0
2769,2.0
2770,5.0
2771,2.0
2772,1.0
2773,4.0
2774,3.0
2775,4.0
2776,2.0
2777,1.0
2778,3.0
2779,3.0
2780,3.0
2781,3.0
2782,2.0
2783,3.0
2784,3.0
2785,4.0
2786,4.0
2787,3.0
2788,3.0
2789,3.0
2790,2.0
2791,2.0
2792,2.0
2793,2.0
2794,3.0
2795,3.0
2796,4.0
2797,3.0
2798,1.0
2799,1.0
2800,1.0
2801,0.0
2802,1.0
2803,0.0
2804,1.0
2805,1.0
2806,1.0
2807,2.0
2808,0.0
2809,1.0
2810,1.0
2811,2.0
2812,2.0
2813,3.0
2814,2.0
2815,2.0
2816,2.0
2817,4.0
2818,4.0
2819,4.0
2820,5.0
2821,5.0
2822,5.0
2823,4.0
2824,3.0
2825,5.0
2826,4.0
2827,5.0
2828,3.0
2829,1.0
2830,1.0
2831,2.0
2832,2.0
2833,4.0
2834,3.0
2835,4.0
2836,5.0
2837,5.0
2838,4.0
2839,5.0
2840,4.0
2841,4.0
2842,5.0
2843,4.0
2844,5.0
2845,5.0
2846,6.0
2847,4.0
2848,4.0
2849,3.0
2850,3.0
2851,3.0
2852,3.0
2853,4.0
2854,5.0
2855,5.0
2856,3.0
2857,3.0
2858,2.0
2859,2.0
2860,5.0
2861,8.0
2862,5.0
2863,5.0
2864,6.0
2865,5.0
2866,3.0
2867,3.0
2868,4.0
2869,6.0
2870,6.0
2871,5.0
2872,5.0
2873,3.0
2874,3.0
2875,5.0
2876,1.0
2877,0.0
2878,0.0
2879,1.0
2880,2.0
2881,2.0
2882,4.0
2883,2.0
2884,2.0
2885,2.0
2886,1.0
2887,1.0
2888,2.0
2889,4.0
2890,4.0
2891,1.0
2892,3.0
2893,4.0
2894,4.0
2895,3.0
2896,3.0
2897,3.0
2898,2.0
2899,3.0
2900,4.0
2901,2.0
2902,1.0
2903,0.0
2904,1.0
2905,2.0
2906,2.0
2907,1.0
2908,1.0
2909,1.0
2910,3.0
2911,5.0
2912,4.0
2913,4.0
2914,4.0
2915,4.0
2916,4.0
2917,4.0
2918,3.0
2919,4.0
2920,5.0
2921,5.0
2922,5.0
2923,5.0
2924,3.0
2925,3.0
2926,3.0
2927,3.0
2928,4.0
2929,3.0
2930,4.0
2931,3.0
2932,2.0
2933,1.0
2934,2.0
2935,3.0
2936,3.0
2937,4.0
2938,5.0
2939,3.0
2940,3.0
2941,3.0
2942,2.0
2943,2.0
2944,2.0
2945,2.0
2946,1.0
2947,2.0
2948,0.0
2949,0.0
2950,0.0
2951,1.0
2952,0.0
2953,0.0
2954,1.0
2955,3.0
2956,2.0
2957,3.0
2958,5.0
2959,5.0
2960,3.0
2961,4.0
2962,2.0
2963,4.0
2964,4.0
2965,6.0
2966,3.0
2967,3.0
2968,4.0
2969,4.0
2970,5.0
2971,6.0
2972,4.0
2973,4.0
2974,4.0
2975,5.0
2976,4.0
2977,3.0
2978,3.0
2979,3.0
2980,3.0
2981,3.0
2982,4.0
2983,4.0
2984,4.0
2985,2.0
2986,4.0
2987,4.0
2988,4.0
2989,2.0
2990,3.0
2991,3.0
2992,4.0
2993,3.0
2994,4.0
2995,3.0
2996,3.0
2997,3.0
2998,4.0
2999,1.0
3000,1.0
3001,0.0
3002,1.0
3003,2.0
3004,2.0
3005,2.0
3006,2.0
3007,4.0
3008,3.0
3009,3.0
3010,3.0
3011,4.0
3012,2.0
3013,2.0
3014,3.0
3015,2.0
3016,3.0
3017,3.0
3018,3.0
3019,2.0
3020,3.0
3021,3.0
3022,2.0
3023,2.0
3024,2.0
3025,2.0
3026,1.0
3027,3.0
3028,2.0
3029,2.0
3030,1.0
3031,3.0
3032,3.0
3033,1.0
3034,2.0
3035,2.0
3036,2.0
3037,2.0
3038,2.0
3039,2.0
3040,4.0
3041,3.0
3042,3.0
3043,5.0
3044,6.0
3045,6.0
3046,5.0
3047,3.0
3048,2.0
3049,4.0
3050,4.0
3051,3.0
3052,3.0
3053,3.0
3054,4.0
3055,5.0
3056,4.0
3057,6.0
3058,6.0
3059,4.0
3060,2.0
3061,4.0
3062,4.0
3063,2.0
3064,2.0
3065,3.0
3066,4.0
3067,5.0
3068,5.0
3069,3.0
3070,5.0
3071,4.0
3072,4.0
3073,7.0
3074,9.0
3075,6.0
3076,6.0
3077,6.0
3078,5.0
3079,4.0
3080,5.0
3081,4.0
3082,4.0
3083,4.0
3084,5.0
3085,4.0
3086,6.0
3087,7.0
3088,6.0
3089,6.0
3090,6.0
3091,6.0
3092,5.0
3093,5.0
3094,4.0
3095,3.0
3096,4.0
3097,6.0
3098,5.0
3099,5.0
3100,3.0
3101,1.0
3102,2.0
3103,2.0
3104,2.0
3105,3.0
3106,3.0
3107,1.0
3108,1.0
3109,2.0
3110,2.0
3111,3.0
3112,3.0
3113,3.0
3114,3.0
3115,2.0
3116,2.0
3117,3.0
3118,4.0
3119,4.0
3120,4.0
3121,3.0
3122,2.0
3123,1.0
3124,0.0
3125,1.0
3126,0.0
3127,1.0
3128,2.0
3129,3.0
3130,2.0
3131,3.0
3132,1.0
3133,1.0
3134,1.0
3135,1.0
3136,2.0
3137,3.0
3138,2.0
3139,2.0
3140,3.0
3141,4.0
3142,2.0
3143,2.0
3144,3.0
3145,2.0
3146,3.0
3147,4.0
3148,4.0
3149,4.0
3150,6.0
3151,6.0
3152,3.0
3153,4.0
3154,3.0
3155,4.0
3156,3.0
3157,3.0
3158,4.0
3159,4.0
3160,5.0
3161,5.0
3162,2.0
3163,2.0
3164,1.0
3165,1.0
3166,1.0
3167,0.0
3168,2.0
3169,1.0
3170,3.0
3171,3.0
3172,2.0
3173,3.0
3174,3.0
3175,0.0
3176,3.0
3177,5.0
3178,4.0
3179,4.0
3180,3.0
3181,4.0
3182,2.0
3183,0.0
3184,1.0
3185,2.0
3186,3.0
3187,3.0
3188,5.0
3189,6.0
3190,1.0
3191,3.0
3192,3.0
3193,6.0
3194,6.0
3195,4.0
3196,2.0
3197,3.0
3198,2.0
3199,4.0
3200,3.0
3201,5.0
3202,4.0
3203,4.0
3204,3.0
3205,2.0
3206,3.0
3207,2.0
3208,3.0
3209,2.0
3210,4.0
3211,2.0
3212,3.0
3213,4.0
3214,4.0
3215,3.0
3216,2.0
3217,1.0
3218,1.0
3219,1.0
3220,2.0
3221,2.0
3222,2.0
3223,2.0
3224,2.0
3225,3.0
3226,3.0
3227,2.0
3228,1.0
3229,1.0
3230,3.0
3231,1.0
3232,2.0
3233,3.0
3234,2.0
3235,2.0
3236,2.0
3237,2.0
3238,2.0
3239,3.0
3240,3.0
3241,3.0
3242,2.0
3243,5.0
3244,4.0
3245,4.0
3246,5.0
3247,5.0
3248,2.0
3249,3.0
3250,3.0
3251,1.0
3252,2.0
3253,2.0
3254,3.0
3255,3.0
3256,3.0
3257,4.0
3258,5.0
3259,5.0
3260,5.0
3261,3.0
3262,2.0
3263,2.0
3264,1.0
3265,1.0
3266,1.0
3267,1.0
3268,2.0
3269,2.0
3270,4.0
3271,3.0
3272,3.0
3273,3.0
3274,2.0
3275,2.0
3276,3.0
3277,3.0
3278,4.0
3279,3.0
3280,4.0
3281,2.0
3282,3.0
3283,3.0
3284,5.0
3285,4.0
3286,5.0
3287,6.0
3288,4.0
3289,4.0
3290,6.0
3291,6.0
3292,5.0
3293,5.0
3294,5.0
3295,5.0
3296,3.0
3297,3.0
3298,4.0
3299,1.0
3300,1.0
3301,2.0
3302,3.0
3303,3.0
3304,3.0
3305,2.0
3306,3.0
3307,2.0
3308,5.0
3309,5.0
3310,4.0
3311,2.0
3312,2.0
3313,2.0
3314,2.0
3315,2.0
3316,3.0
3317,3.0
3318,3.0
3319,4.0
3320,4.0
3321,4.0
3322,3.0
3323,1.0
3324,1.0
3325,3.0
3326,4.0
3327,2.0
3328,4.0
3329,3.0
3330,4.0
3331,5.0
3332,5.0
3333,6.0
3334,6.0
3335,6.0
3336,5.0
3337,5.0
3338,4.0
3339,5.0
3340,5.0
3341,6.0
3342,7.0
3343,4.0
3344,5.0
3345,4.0
3346,5.0
3347,5.0
3348,4.0
3349,2.0
3350,2.0
3351,3.0
3352,3.0
3353,3.0
3354,4.0
3355,2.0
3356,3.0
3357,4.0
3358,4.0
3359,3.0
3360,4.0
3361,7.0
3362,5.0
3363,5.0
3364,4.0
3365,1.0
3366,3.0
3367,4.0
3368,6.0
3369,4.0
3370,4.0
3371,3.0
3372,3.0
3373,4.0
3374,6.0
3375,6.0
3376,6.0
3377,5.0
3378,4.0
3379,5.0
3380,4.0
3381,7.0
3382,7.0
3383,7.0
3384,6.0
3385,4.0
3386,4.0
3387,5.0
3388,3.0
3389,3.0
3390,4.0
3391,3.0
3392,5.0
3393,5.0
3394,6.0
3395,5.0
3396,4.0
3397,4.0
3398,5.0
3399,4.0
3400,4.0
3401,2.0
3402,1.0
3403,1.0
3404,3.0
3405,5.0
3406,4.0
3407,3.0
3408,4.0
3409,6.0
3410,6.0
3411,6.0
3412,6.0
3413,5.0
3414,3.0
3415,4.0
3416,4.0
3417,4.0
3418,4.0
3419,5.0
3420,5.0
3421,5.0
3422,5.0
3423,6.0
3424,5.0
3425,3.0
3426,4.0
3427,3.0
3428,3.0
3429,4.0
3430,3.0
3431,3.0
3432,2.0
3433,2.0
3434,3.0
3435,3.0
3436,3.0
3437,2.0
3438,2.0
3439,1.0
3440,4.0
3441,5.0
3442,3.0
3443,3.0
3444,2.0
3445,2.0
3446,1.0
3447,2.0
3448,4.0
3449,2.0
3450,1.0
3451,3.0
3452,1.0
3453,2.0
3454,1.0
3455,1.0
3456,2.0
3457,2.0
3458,2.0
3459,1.0
3460,3.0
3461,3.0
3462,4.0
3463,4.0
3464,3.0
3465,2.0
3466,2.0
3467,3.0
3468,4.0
3469,4.0
3470,3.0
3471,1.0
3472,2.0
3473,3.0
3474,5.0
3475,6.0
3476,3.0
3477,1.0
3478,3.0
3479,4.0
3480,5.0
3481,4.0
3482,5.0
3483,3.0
3484,3.0
3485,4.0
3486,3.0
3487,3.0
3488,2.0
3489,2.0
3490,2.0
3491,4.0
3492,3.0
3493,3.0
3494,6.0
3495,4.0
3496,4.0
3497,4.0
3498,4.0
3499,3.0
3500,3.0
3501,3.0
3502,2.0
3503,3.0
3504,2.0
3505,3.0
3506,3.0
3507,2.0
3508,1.0
3509,1.0
3510,1.0
3511,1.0
3512,2.0
3513,2.0
3514,2.0
3515,1.0
3516,1.0
3517,2.0
3518,2.0
3519,2.0
3520,3.0
3521,3.0
3522,3.0
3523,3.0
3524,4.0
3525,4.0
3526,3.0
3527,1.0
3528,2.0
3529,1.0
3530,3.0
3531,3.0
3532,3.0
3533,4.0
3534,2.0
3535,2.0
3536,1.0
3537,1.0
3538,1.0
3539,2.0
3540,3.0
3541,2.0
3542,2.0
3543,2.0
3544,3.0
3545,2.0
3546,1.0
3547,3.0
3548,4.0
3549,3.0
3550,4.0
3551,3.0
3552,6.0
3553,3.0
3554,3.0
3555,3.0
3556,5.0
3557,4.0
3558,5.0
3559,5.0
3560,6.0
3561,5.0
3562,3.0
3563,3.0
3564,3.0
3565,5.0
3566,5.0
3567,6.0
3568,5.0
3569,5.0
3570,2.0
3571,3.0
3572,3.0
3573,3.0
3574,4.0
3575,5.0
3576,4.0
3577,3.0
3578,2.0
3579,4.0
3580,3.0
3581,3.0
3582,3.0
3583,3.0
3584,4.0
3585,5.0
3586,3.0
3587,2.0
3588,3.0
3589,4.0
3590,5.0
3591,4.0
3592,2.0
3593,3.0
3594,2.0
3595,1.0
3596,3.0
3597,2.0
3598,1.0
3599,3.0
3600,4.0
3601,5.0
3602,5.0
3603,6.0
3604,5.0
3605,4.0
3606,4.0
3607,6.0
3608,4.0
3609,3.0
3610,3.0
3611,5.0
3612,6.0
3613,4.0
3614,5.0
3615,5.0
3616,5.0
3617,3.0
3618,5.0
3619,8.0
3620,7.0
3621,6.0
3622,6.0
3623,6.0
3624,5.0
3625,7.0
3626,5.0
3627,5.0
3628,6.0
3629,3.0
3630,3.0
3631,3.0
3632,5.0
3633,5.0
3634,5.0
3635,2.0
3636,5.0
3637,5.0
3638,4.0
3639,4.0
3640,2.0
3641,1.0
3642,3.0
3643,2.0
3644,3.0
3645,2.0
3646,1.0
3647,2.0
3648,1.0
3649,2.0
3650,4.0
3651,2.0
3652,4.0
3653,4.0
3654,2.0
3655,4.0
3656,3.0
3657,4.0
3658,5.0
3659,4.0
3660,4.0
3661,3.0
3662,4.0
3663,3.0
3664,3.0
3665,3.0
3666,5.0
3667,4.0
3668,3.0
3669,3.0
3670,2.0
3671,4.0
3672,6.0
3673,6.0
3674,6.0
3675,6.0
3676,5.0
3677,7.0
3678,6.0
3679,6.0
3680,7.0
3681,8.0
3682,5.0
3683,3.0
3684,7.0
3685,3.0
3686,3.0
3687,7.0
3688,7.0
3689,7.0
3690,6.0
3691,6.0
3692,7.0
3693,8.0
3694,8.0
3695,6.0
3696,6.0
3697,5.0
3698,5.0
3699,6.0
3700,6.0
3701,6.0
3702,2.0
3703,4.0
3704,2.0
3705,3.0
3706,7.0
3707,6.0
3708,4.0
3709,4.0
3710,3.0
3711,4.0
3712,4.0
3713,4.0
3714,3.0
3715,3.0
3716,5.0
3717,4.0
3718,4.0
3719,4.0
3720,4.0
3721,5.0
3722,4.0
3723,4.0
3724,4.0
3725,3.0
3726,3.0
3727,4.0
3728,3.0
3729,3.0
3730,5.0
3731,4.0
3732,3.0
3733,4.0
3734,5.0
3735,4.0
3736,4.0
3737,5.0
3738,5.0
3739,4.0
3740,5.0
3741,5.0
3742,4.0
3743,4.0
3744,3.0
3745,4.0
3746,5.0
3747,4.0
3748,6.0
3749,7.0
3750,7.0
3751,4.0
3752,5.0
3753,6.0
3754,5.0
3755,6.0
3756,5.0
3757,5.0
3758,5.0
3759,5.0
3760,5.0
3761,6.0
3762,6.0
3763,5.0
3764,6.0
3765,7.0
3766,8.0
3767,8.0
3768,9.0
3769,8.0
3770,5.0
3771,5.0
3772,3.0
3773,6.0
3774,8.0
3775,8.0
3776,10.0
3777,12.0
3778,9.0
3779,11.0
3780,8.0
3781,9.0
3782,5.0
3783,5.0
3784,6.0
3785,9.0
3786,8.0
3787,10.0
3788,7.0
3789,9.0
3790,4.0
3791,8.0
3792,10.0
3793,9.0
3794,8.0
3795,6.0
3796,5.0
3797,5.0
3798,6.0
3799,6.0
3800,6.0
3801,4.0
3802,4.0
3803,4.0
3804,3.0
3805,6.0
3806,8.0
3807,7.0
3808,6.0
3809,6.0
3810,6.0
3811,6.0
3812,9.0
3813,8.0
3814,6.0
3815,5.0
3816,6.0
3817,7.0
3818,6.0
3819,4.0
3820,6.0
3821,6.0
3822,6.0
3823,9.0
3824,9.0
3825,8.0
3826,7.0
3827,6.0
3828,8.0
3829,8.0
3830,8.0
3831,7.0
3832,8.0
3833,8.0
3834,8.0
3835,10.0
3836,10.0
3837,9.0
3838,8.0
3839,6.0
3840,5.0
3841,8.0
3842,6.0
3843,6.0
3844,5.0
3845,6.0
3846,5.0
3847,9.0
3848,8.0
3849,10.0
3850,9.0
3851,7.0
3852,4.0
3853,3.0
3854,2.0
3855,3.0
3856,3.0
3857,3.0
3858,2.0
3859,2.0
3860,1.0
3861,1.0
3862,0.0
3863,0.0
3864,0.0
3865,2.0
3866,2.0
3867,2.0
3868,2.0
3869,3.0
3870,4.0
3871,5.0
3872,2.0
3873,3.0
3874,2.0
3875,3.0
3876,4.0
3877,4.0
3878,4.0
3879,5.0
3880,5.0
3881,3.0
3882,2.0
3883,4.0
3884,5.0
3885,1.0
3886,3.0
3887,4.0
3888,2.0
3889,3.0
3890,3.0
3891,3.0
3892,1.0
3893,1.0
3894,1.0
3895,2.0
3896,3.0
3897,3.0
3898,1.0
3899,1.0
3900,1.0
3901,1.0
3902,3.0
3903,2.0
3904,1.0
3905,0.0
3906,0.0
3907,0.0
3908,1.0
3909,0.0
3910,1.0
3911,2.0
3912,0.0
3913,2.0
3914,5.0
3915,5.0
3916,4.0
3917,3.0
3918,3.0
3919,3.0
3920,2.0
3921,4.0
3922,4.0
3923,3.0
3924,1.0
3925,1.0
3926,3.0
3927,4.0
3928,5.0
3929,2.0
3930,1.0
3931,1.0
3932,2.0
3933,3.0
3934,1.0
3935,2.0
3936,2.0
3937,5.0
3938,3.0
3939,3.0
3940,3.0
3941,2.0
3942,3.0
3943,3.0
3944,1.0
3945,1.0
3946,2.0
3947,2.0
3948,2.0
3949,2.0
3950,2.0
3951,1.0
3952,2.0
3953,1.0
3954,2.0
3955,2.0
3956,2.0
3957,1.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,2.0
3964,3.0
3965,5.0
3966,5.0
3967,2.0
3968,4.0
3969,3.0
3970,2.0
3971,3.0
3972,2.0
3973,3.0
3974,3.0
3975,3.0
3976,3.0
3977,3.0
3978,4.0
3979,5.0
3980,5.0
3981,5.0
3982,4.0
3983,6.0
3984,5.0
3985,5.0
3986,4.0
3987,4.0
3988,3.0
3989,4.0
3990,3.0
3991,5.0
3992,2.0
3993,3.0
3994,3.0
3995,5.0
3996,4.0
3997,3.0
3998,3.0
3999,4.0
4000,3.0
4001,3.0
4002,2.0
4003,3.0
4004,6.0
4005,5.0
4006,7.0
4007,7.0
4008,7.0
4009,6.0
4010,4.0
4011,4.0
4012,4.0
4013,4.0
4014,8.0
4015,6.0
4016,10.0
4017,10.0
4018,9.0
4019,7.0
4020,6.0
4021,6.0
4022,6.0
4023,6.0
4024,8.0
4025,8.0
4026,7.0
4027,4.0
4028,4.0
4029,3.0
4030,4.0
4031,3.0
4032,2.0
4033,2.0
4034,3.0
4035,2.0
4036,3.0
4037,3.0
4038,4.0
4039,3.0
4040,3.0
4041,1.0
4042,1.0
4043,1.0
4044,1.0
4045,1.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,1.0
4051,2.0
4052,2.0
4053,5.0
4054,8.0
4055,8.0
4056,6.0
4057,6.0
4058,8.0
4059,9.0
4060,8.0
4061,8.0
4062,8.0
4063,10.0
4064,8.0
4065,7.0
4066,5.0
4067,7.0
4068,5.0
4069,6.0
4070,3.0
4071,4.0
4072,5.0
4073,4.0
4074,3.0
4075,3.0
4076,3.0
4077,1.0
4078,1.0
4079,3.0
4080,2.0
4081,1.0
4082,1.0
4083,2.0
4084,3.0
4085,3.0
4086,2.0
4087,3.0
4088,3.0
4089,2.0
4090,2.0
4091,2.0
4092,2.0
4093,3.0
4094,4.0
4095,0.0
4096,2.0
4097,2.0
4098,3.0
4099,3.0
4100,3.0
4101,2.0
4102,3.0
4103,2.0
4104,2.0
4105,2.0
4106,2.0
4107,2.0
4108,2.0
4109,3.0
4110,5.0
4111,6.0
4112,4.0
4113,6.0
4114,4.0
4115,3.0
4116,4.0
4117,5.0
4118,4.0
4119,3.0
4120,3.0
4121,2.0
4122,3.0
4123,3.0
4124,2.0
4125,1.0
4126,2.0
4127,2.0
4128,2.0
4129,3.0
4130,3.0
4131,2.0
4132,3.0
4133,3.0
4134,7.0
4135,8.0
4136,7.0
4137,6.0
4138,6.0
