,fcs_region
4135,5.0
4136,4.0
4137,4.0
4138,6.0
4139,7.0
4140,4.0
4141,5.0
4142,3.0
4143,3.0
4144,5.0
4145,3.0
4146,3.0
4147,4.0
4148,5.0
4149,1.0
4150,2.0
4151,1.0
4152,3.0
4153,0.0
4154,0.0
4155,1.0
4156,2.0
4157,2.0
4158,1.0
4159,2.0
4160,0.0
4161,2.0
4162,3.0
4163,3.0
4164,3.0
4165,1.0
4166,2.0
4167,3.0
4168,4.0
4169,7.0
4170,6.0
4171,5.0
4172,6.0
4173,4.0
4174,8.0
4175,5.0
4176,4.0
4177,2.0
4178,3.0
4179,5.0
4180,4.0
4181,3.0
4182,3.0
4183,5.0
4184,6.0
4185,3.0
4186,2.0
4187,5.0
4188,2.0
4189,4.0
4190,9.0
4191,5.0
4192,6.0
4193,6.0
4194,7.0
4195,4.0
4196,3.0
4197,2.0
4198,6.0
4199,1.0
4200,1.0
4201,0.0
4202,4.0
4203,1.0
4204,0.0
4205,0.0
4206,2.0
4207,3.0
4208,3.0
4209,5.0
4210,4.0
4211,6.0
4212,5.0
4213,2.0
4214,3.0
4215,2.0
4216,2.0
4217,3.0
4218,2.0
4219,1.0
4220,3.0
4221,4.0
4222,3.0
4223,1.0
4224,2.0
4225,1.0
4226,3.0
4227,1.0
4228,2.0
4229,5.0
4230,5.0
4231,4.0
4232,4.0
4233,3.0
4234,1.0
4235,1.0
4236,2.0
4237,3.0
4238,2.0
4239,3.0
4240,1.0
4241,2.0
4242,2.0
4243,1.0
4244,2.0
4245,2.0
4246,1.0
4247,1.0
4248,1.0
4249,1.0
4250,3.0
4251,1.0
4252,0.0
4253,1.0
4254,1.0
4255,1.0
4256,1.0
4257,3.0
4258,3.0
4259,4.0
4260,4.0
4261,7.0
4262,5.0
4263,4.0
4264,6.0
4265,4.0
4266,3.0
4267,2.0
4268,4.0
4269,4.0
4270,4.0
4271,2.0
4272,4.0
4273,4.0
4274,3.0
4275,3.0
4276,2.0
4277,3.0
4278,1.0
4279,3.0
4280,4.0
4281,4.0
4282,4.0
4283,5.0
4284,4.0
4285,5.0
4286,4.0
4287,7.0
4288,8.0
4289,6.0
4290,5.0
4291,3.0
4292,1.0
4293,0.0
4294,1.0
4295,3.0
4296,3.0
4297,0.0
4298,4.0
4299,3.0
4300,1.0
4301,1.0
4302,2.0
4303,2.0
4304,1.0
4305,3.0
4306,6.0
4307,5.0
4308,4.0
4309,7.0
4310,4.0
4311,6.0
4312,4.0
4313,7.0
4314,5.0
4315,3.0
4316,2.0
4317,1.0
4318,3.0
4319,1.0
4320,3.0
4321,5.0
4322,7.0
4323,7.0
4324,4.0
4325,6.0
4326,5.0
4327,2.0
4328,3.0
4329,2.0
4330,2.0
4331,2.0
4332,2.0
4333,3.0
4334,4.0
4335,3.0
4336,3.0
4337,3.0
4338,4.0
4339,3.0
4340,4.0
4341,2.0
4342,1.0
4343,0.0
4344,3.0
4345,4.0
4346,1.0
4347,3.0
4348,2.0
4349,1.0
4350,3.0
4351,4.0
4352,3.0
4353,1.0
4354,2.0
4355,3.0
4356,1.0
4357,2.0
4358,3.0
4359,3.0
4360,2.0
4361,2.0
4362,2.0
4363,3.0
4364,2.0
4365,2.0
4366,1.0
4367,1.0
4368,3.0
4369,3.0
4370,2.0
4371,6.0
4372,3.0
4373,2.0
4374,2.0
4375,2.0
4376,2.0
4377,1.0
4378,3.0
4379,1.0
4380,1.0
4381,1.0
4382,3.0
4383,2.0
4384,1.0
4385,2.0
4386,4.0
4387,3.0
4388,5.0
4389,2.0
4390,2.0
4391,3.0
4392,3.0
4393,1.0
4394,2.0
4395,1.0
4396,1.0
4397,3.0
4398,2.0
4399,2.0
4400,0.0
4401,0.0
4402,2.0
4403,3.0
4404,4.0
4405,3.0
4406,4.0
4407,2.0
4408,0.0
4409,1.0
4410,1.0
4411,2.0
4412,1.0
4413,2.0
4414,2.0
4415,5.0
4416,5.0
4417,4.0
4418,6.0
4419,7.0
4420,7.0
4421,5.0
4422,7.0
4423,6.0
4424,7.0
4425,4.0
4426,1.0
4427,2.0
4428,1.0
4429,3.0
4430,4.0
4431,4.0
4432,6.0
4433,4.0
4434,4.0
4435,6.0
4436,5.0
4437,4.0
4438,3.0
4439,2.0
4440,3.0
4441,2.0
4442,4.0
4443,1.0
4444,2.0
4445,2.0
4446,4.0
4447,4.0
4448,3.0
4449,1.0
4450,2.0
4451,2.0
4452,2.0
4453,3.0
4454,2.0
4455,3.0
4456,2.0
4457,5.0
4458,3.0
4459,6.0
4460,3.0
4461,5.0
4462,2.0
4463,1.0
4464,4.0
4465,4.0
4466,2.0
4467,5.0
4468,5.0
4469,3.0
4470,2.0
4471,3.0
4472,3.0
4473,3.0
4474,3.0
4475,3.0
4476,4.0
4477,3.0
4478,3.0
4479,0.0
4480,3.0
4481,2.0
4482,3.0
4483,3.0
4484,3.0
4485,3.0
4486,1.0
4487,1.0
4488,4.0
4489,4.0
4490,3.0
4491,2.0
4492,1.0
4493,3.0
4494,4.0
4495,4.0
4496,4.0
4497,5.0
4498,5.0
4499,3.0
4500,3.0
4501,6.0
4502,6.0
4503,4.0
4504,3.0
4505,3.0
4506,4.0
4507,4.0
4508,5.0
4509,2.0
4510,4.0
4511,3.0
4512,3.0
4513,4.0
4514,5.0
4515,7.0
4516,2.0
4517,2.0
4518,2.0
4519,0.0
4520,0.0
4521,2.0
4522,0.0
4523,3.0
4524,2.0
4525,2.0
4526,3.0
4527,4.0
4528,2.0
4529,0.0
4530,1.0
4531,2.0
4532,3.0
4533,2.0
4534,3.0
4535,2.0
4536,3.0
4537,4.0
4538,5.0
4539,3.0
4540,2.0
4541,3.0
4542,2.0
4543,3.0
4544,2.0
4545,2.0
4546,1.0
4547,1.0
4548,2.0
4549,3.0
4550,2.0
4551,3.0
4552,2.0
4553,6.0
4554,5.0
4555,6.0
4556,5.0
4557,3.0
4558,4.0
4559,5.0
4560,4.0
4561,5.0
4562,3.0
4563,5.0
4564,3.0
4565,1.0
4566,2.0
4567,0.0
4568,2.0
4569,4.0
4570,6.0
4571,4.0
4572,3.0
4573,1.0
4574,0.0
4575,3.0
4576,3.0
4577,1.0
4578,2.0
4579,4.0
4580,4.0
4581,5.0
4582,5.0
4583,5.0
4584,7.0
4585,4.0
4586,5.0
4587,2.0
4588,5.0
4589,4.0
4590,1.0
4591,6.0
4592,3.0
4593,1.0
4594,4.0
4595,4.0
4596,4.0
4597,5.0
4598,5.0
4599,5.0
4600,2.0
4601,2.0
4602,3.0
4603,1.0
4604,2.0
4605,4.0
4606,3.0
4607,1.0
4608,0.0
4609,1.0
4610,5.0
4611,2.0
4612,3.0
4613,5.0
4614,6.0
4615,3.0
4616,2.0
4617,2.0
4618,1.0
4619,0.0
4620,2.0
4621,2.0
4622,2.0
4623,1.0
4624,2.0
4625,2.0
4626,4.0
4627,1.0
4628,2.0
4629,1.0
4630,0.0
4631,1.0
4632,1.0
4633,2.0
4634,3.0
4635,1.0
4636,3.0
4637,3.0
4638,4.0
4639,4.0
4640,4.0
4641,6.0
4642,3.0
4643,2.0
4644,2.0
4645,2.0
4646,0.0
4647,3.0
4648,2.0
4649,2.0
4650,5.0
4651,2.0
4652,4.0
4653,2.0
4654,2.0
4655,2.0
4656,3.0
4657,2.0
4658,2.0
4659,3.0
4660,2.0
4661,4.0
4662,3.0
4663,3.0
4664,4.0
4665,3.0
4666,2.0
4667,2.0
4668,2.0
4669,2.0
4670,1.0
4671,1.0
4672,1.0
4673,0.0
4674,2.0
4675,2.0
4676,2.0
4677,1.0
4678,0.0
4679,1.0
4680,2.0
4681,1.0
4682,2.0
4683,3.0
4684,1.0
4685,2.0
4686,2.0
4687,2.0
4688,3.0
4689,3.0
4690,2.0
4691,2.0
4692,1.0
4693,4.0
4694,4.0
4695,0.0
4696,1.0
4697,2.0
4698,5.0
4699,0.0
4700,2.0
4701,2.0
4702,2.0
4703,2.0
4704,2.0
4705,3.0
4706,3.0
4707,3.0
4708,3.0
4709,4.0
4710,4.0
4711,3.0
4712,2.0
4713,2.0
4714,2.0
4715,3.0
4716,2.0
4717,4.0
4718,6.0
4719,4.0
4720,6.0
4721,3.0
4722,3.0
4723,4.0
4724,3.0
4725,2.0
4726,2.0
4727,1.0
4728,3.0
4729,3.0
4730,4.0
4731,2.0
4732,3.0
4733,3.0
4734,5.0
4735,5.0
4736,5.0
4737,3.0
4738,2.0
4739,4.0
4740,2.0
4741,2.0
4742,2.0
4743,3.0
4744,4.0
4745,5.0
4746,3.0
4747,4.0
4748,3.0
4749,5.0
4750,5.0
4751,3.0
4752,2.0
4753,3.0
4754,4.0
4755,5.0
4756,2.0
4757,3.0
4758,1.0
4759,2.0
4760,0.0
4761,1.0
4762,0.0
4763,2.0
4764,3.0
4765,3.0
4766,1.0
4767,1.0
4768,2.0
4769,1.0
4770,3.0
4771,2.0
4772,3.0
4773,3.0
4774,2.0
4775,1.0
4776,2.0
4777,2.0
4778,2.0
4779,3.0
4780,1.0
4781,2.0
4782,3.0
4783,3.0
4784,4.0
4785,5.0
4786,3.0
4787,4.0
4788,4.0
4789,4.0
4790,2.0
4791,5.0
4792,4.0
4793,4.0
4794,2.0
4795,2.0
4796,6.0
4797,2.0
4798,3.0
4799,7.0
4800,6.0
4801,5.0
4802,6.0
4803,7.0
4804,5.0
4805,6.0
4806,7.0
4807,6.0
4808,4.0
4809,4.0
4810,3.0
4811,3.0
4812,2.0
4813,2.0
4814,3.0
4815,2.0
4816,0.0
4817,2.0
4818,2.0
4819,4.0
4820,7.0
4821,4.0
4822,2.0
4823,2.0
4824,1.0
4825,2.0
4826,2.0
4827,1.0
4828,1.0
4829,2.0
4830,2.0
4831,2.0
4832,2.0
4833,2.0
4834,3.0
4835,3.0
4836,2.0
4837,1.0
4838,3.0
4839,5.0
4840,4.0
4841,4.0
4842,5.0
4843,5.0
4844,3.0
4845,4.0
4846,2.0
4847,2.0
4848,0.0
4849,1.0
4850,2.0
4851,0.0
4852,1.0
4853,3.0
4854,3.0
4855,2.0
4856,2.0
4857,2.0
4858,4.0
4859,4.0
4860,2.0
4861,6.0
4862,7.0
4863,4.0
4864,5.0
4865,4.0
4866,5.0
4867,4.0
4868,3.0
4869,3.0
4870,3.0
4871,2.0
4872,2.0
4873,1.0
4874,6.0
4875,4.0
4876,5.0
4877,3.0
4878,4.0
4879,0.0
4880,2.0
4881,3.0
4882,1.0
4883,2.0
4884,4.0
4885,2.0
4886,3.0
4887,2.0
4888,2.0
4889,2.0
4890,5.0
4891,2.0
4892,2.0
4893,4.0
4894,4.0
4895,5.0
4896,7.0
4897,6.0
4898,9.0
4899,6.0
4900,7.0
4901,3.0
4902,3.0
4903,6.0
4904,3.0
4905,3.0
4906,3.0
4907,2.0
4908,1.0
4909,2.0
4910,2.0
4911,3.0
4912,2.0
4913,2.0
4914,3.0
4915,3.0
4916,2.0
4917,1.0
4918,2.0
4919,4.0
4920,2.0
4921,3.0
4922,1.0
4923,3.0
4924,1.0
4925,2.0
4926,3.0
4927,2.0
4928,1.0
4929,3.0
4930,5.0
4931,2.0
4932,4.0
4933,5.0
4934,2.0
4935,5.0
4936,3.0
4937,3.0
4938,3.0
4939,3.0
4940,3.0
4941,2.0
4942,2.0
4943,1.0
4944,1.0
4945,1.0
4946,1.0
4947,1.0
4948,2.0
4949,0.0
4950,1.0
4951,1.0
4952,1.0
4953,3.0
4954,0.0
4955,0.0
4956,0.0
4957,1.0
4958,3.0
4959,1.0
4960,2.0
4961,3.0
4962,3.0
4963,4.0
4964,2.0
4965,1.0
4966,1.0
4967,0.0
4968,2.0
4969,1.0
4970,2.0
4971,2.0
4972,1.0
4973,2.0
4974,2.0
4975,1.0
4976,1.0
4977,2.0
4978,3.0
4979,2.0
4980,1.0
4981,3.0
4982,2.0
4983,1.0
4984,3.0
4985,2.0
4986,4.0
4987,7.0
4988,6.0
4989,3.0
4990,3.0
4991,3.0
4992,4.0
4993,3.0
4994,2.0
4995,3.0
4996,1.0
4997,2.0
4998,2.0
4999,3.0
