,fcs_region
4134,2.0
4135,3.0
4136,6.0
4137,6.0
4138,6.0
4139,4.0
4140,8.0
4141,4.0
4142,6.0
4143,5.0
4144,2.0
4145,2.0
4146,4.0
4147,5.0
4148,5.0
4149,8.0
4150,4.0
4151,5.0
4152,4.0
4153,5.0
4154,3.0
4155,3.0
4156,2.0
4157,5.0
4158,3.0
4159,5.0
4160,3.0
4161,3.0
4162,5.0
4163,6.0
4164,4.0
4165,4.0
4166,4.0
4167,2.0
4168,3.0
4169,2.0
4170,5.0
4171,5.0
4172,5.0
4173,6.0
4174,5.0
4175,6.0
4176,5.0
4177,4.0
4178,5.0
4179,7.0
4180,10.0
4181,6.0
4182,4.0
4183,5.0
4184,3.0
4185,7.0
4186,6.0
4187,3.0
4188,4.0
4189,2.0
4190,3.0
4191,3.0
4192,4.0
4193,4.0
4194,6.0
4195,4.0
4196,5.0
4197,1.0
4198,4.0
4199,6.0
4200,9.0
4201,3.0
4202,3.0
4203,4.0
4204,6.0
4205,4.0
4206,5.0
4207,4.0
4208,3.0
4209,3.0
4210,3.0
4211,3.0
4212,4.0
4213,4.0
4214,5.0
4215,5.0
4216,6.0
4217,7.0
4218,5.0
4219,5.0
4220,7.0
4221,5.0
4222,5.0
4223,3.0
4224,2.0
4225,3.0
4226,3.0
4227,2.0
4228,3.0
4229,1.0
4230,4.0
4231,5.0
4232,6.0
4233,5.0
4234,6.0
4235,10.0
4236,10.0
4237,7.0
4238,8.0
4239,6.0
4240,10.0
4241,6.0
4242,6.0
4243,5.0
4244,9.0
4245,5.0
4246,4.0
4247,3.0
4248,7.0
4249,5.0
4250,4.0
4251,5.0
4252,3.0
4253,2.0
4254,6.0
4255,6.0
4256,3.0
4257,3.0
4258,2.0
4259,1.0
4260,1.0
4261,0.0
4262,1.0
4263,4.0
4264,2.0
4265,3.0
4266,2.0
4267,3.0
4268,2.0
4269,4.0
4270,6.0
4271,6.0
4272,3.0
4273,4.0
4274,6.0
4275,2.0
4276,4.0
4277,6.0
4278,6.0
4279,8.0
4280,6.0
4281,3.0
4282,3.0
4283,2.0
4284,2.0
4285,1.0
4286,4.0
4287,2.0
4288,4.0
4289,6.0
4290,6.0
4291,4.0
4292,5.0
4293,3.0
4294,3.0
4295,4.0
4296,4.0
4297,4.0
4298,3.0
4299,4.0
4300,7.0
4301,5.0
4302,6.0
4303,4.0
4304,4.0
4305,2.0
4306,4.0
4307,5.0
4308,6.0
4309,6.0
4310,5.0
4311,6.0
4312,5.0
4313,5.0
4314,5.0
4315,5.0
4316,5.0
4317,1.0
4318,4.0
4319,2.0
4320,3.0
4321,6.0
4322,9.0
4323,3.0
4324,2.0
4325,3.0
4326,4.0
4327,2.0
4328,3.0
4329,4.0
4330,4.0
4331,2.0
4332,4.0
4333,4.0
4334,2.0
4335,1.0
4336,1.0
4337,2.0
4338,4.0
4339,1.0
4340,4.0
4341,2.0
4342,1.0
4343,3.0
4344,6.0
4345,4.0
4346,0.0
4347,2.0
4348,4.0
4349,2.0
4350,4.0
4351,3.0
4352,6.0
4353,7.0
4354,5.0
4355,3.0
4356,3.0
4357,1.0
4358,3.0
4359,4.0
4360,5.0
4361,7.0
4362,3.0
4363,8.0
4364,5.0
4365,7.0
4366,5.0
4367,7.0
4368,7.0
4369,7.0
4370,5.0
4371,4.0
4372,6.0
4373,3.0
4374,1.0
4375,3.0
4376,7.0
4377,5.0
4378,5.0
4379,6.0
4380,8.0
4381,7.0
4382,7.0
4383,4.0
4384,4.0
4385,4.0
4386,4.0
4387,4.0
4388,7.0
4389,6.0
4390,8.0
4391,7.0
4392,7.0
4393,6.0
4394,8.0
4395,5.0
4396,2.0
4397,3.0
4398,1.0
4399,4.0
4400,6.0
4401,8.0
4402,6.0
4403,8.0
4404,9.0
4405,7.0
4406,5.0
4407,6.0
4408,2.0
4409,3.0
4410,3.0
4411,4.0
4412,3.0
4413,3.0
4414,3.0
4415,7.0
4416,7.0
4417,6.0
4418,6.0
4419,7.0
4420,5.0
4421,4.0
4422,6.0
4423,7.0
4424,3.0
4425,3.0
4426,3.0
4427,3.0
4428,5.0
4429,3.0
4430,2.0
4431,1.0
4432,2.0
4433,2.0
4434,2.0
4435,3.0
4436,6.0
4437,4.0
4438,2.0
4439,1.0
4440,2.0
4441,3.0
4442,4.0
4443,3.0
4444,6.0
4445,5.0
4446,5.0
4447,7.0
4448,5.0
4449,8.0
4450,7.0
4451,5.0
4452,4.0
4453,5.0
4454,5.0
4455,5.0
4456,4.0
4457,2.0
4458,2.0
4459,4.0
4460,1.0
4461,1.0
4462,1.0
4463,4.0
4464,2.0
4465,7.0
4466,6.0
4467,4.0
4468,2.0
4469,3.0
4470,3.0
4471,7.0
4472,4.0
4473,5.0
4474,4.0
4475,5.0
4476,5.0
4477,4.0
4478,3.0
4479,2.0
4480,5.0
4481,1.0
4482,2.0
4483,3.0
4484,6.0
4485,2.0
4486,3.0
4487,4.0
4488,6.0
4489,5.0
4490,5.0
4491,4.0
4492,5.0
4493,4.0
4494,3.0
4495,6.0
4496,5.0
4497,8.0
4498,9.0
4499,5.0
4500,6.0
4501,1.0
4502,3.0
4503,1.0
4504,0.0
4505,0.0
4506,3.0
4507,2.0
4508,3.0
4509,2.0
4510,2.0
4511,2.0
4512,4.0
4513,3.0
4514,0.0
4515,1.0
4516,0.0
4517,1.0
4518,3.0
4519,5.0
4520,5.0
4521,4.0
4522,5.0
4523,4.0
4524,4.0
4525,5.0
4526,2.0
4527,4.0
4528,7.0
4529,7.0
4530,6.0
4531,6.0
4532,4.0
4533,5.0
4534,5.0
4535,7.0
4536,7.0
4537,5.0
4538,9.0
4539,12.0
4540,8.0
4541,8.0
4542,10.0
4543,8.0
4544,4.0
4545,9.0
4546,6.0
4547,6.0
4548,7.0
4549,8.0
4550,10.0
4551,8.0
4552,6.0
4553,3.0
4554,4.0
4555,6.0
4556,4.0
4557,5.0
4558,4.0
4559,6.0
4560,6.0
4561,4.0
4562,4.0
4563,1.0
4564,4.0
4565,6.0
4566,8.0
4567,8.0
4568,6.0
4569,6.0
4570,3.0
4571,2.0
4572,0.0
4573,6.0
4574,4.0
4575,3.0
4576,3.0
4577,4.0
4578,3.0
4579,4.0
4580,5.0
4581,3.0
4582,8.0
4583,6.0
4584,4.0
4585,2.0
4586,1.0
4587,4.0
4588,3.0
4589,4.0
4590,4.0
4591,2.0
4592,3.0
4593,4.0
4594,4.0
4595,5.0
4596,4.0
4597,5.0
4598,3.0
4599,2.0
4600,3.0
4601,2.0
4602,4.0
4603,4.0
4604,3.0
4605,4.0
4606,2.0
4607,4.0
4608,5.0
4609,7.0
4610,6.0
4611,3.0
4612,4.0
4613,5.0
4614,8.0
4615,5.0
4616,8.0
4617,4.0
4618,5.0
4619,9.0
4620,5.0
4621,4.0
4622,4.0
4623,4.0
4624,1.0
4625,4.0
4626,2.0
4627,3.0
4628,2.0
4629,4.0
4630,4.0
4631,3.0
4632,2.0
4633,2.0
4634,5.0
4635,6.0
4636,5.0
4637,5.0
4638,6.0
4639,5.0
4640,4.0
4641,2.0
4642,2.0
4643,6.0
4644,3.0
4645,4.0
4646,5.0
4647,2.0
4648,2.0
4649,2.0
4650,3.0
4651,3.0
4652,3.0
4653,1.0
4654,3.0
4655,5.0
4656,2.0
4657,2.0
4658,4.0
4659,7.0
4660,5.0
4661,2.0
4662,5.0
4663,5.0
4664,2.0
4665,5.0
4666,2.0
4667,4.0
4668,6.0
4669,5.0
4670,6.0
4671,5.0
4672,6.0
4673,10.0
4674,5.0
4675,6.0
4676,7.0
4677,8.0
4678,6.0
4679,6.0
4680,5.0
4681,6.0
4682,4.0
4683,3.0
4684,6.0
4685,6.0
4686,6.0
4687,5.0
4688,7.0
4689,5.0
4690,4.0
4691,3.0
4692,5.0
4693,5.0
4694,4.0
4695,5.0
4696,5.0
4697,4.0
4698,4.0
4699,5.0
4700,4.0
4701,3.0
4702,3.0
4703,5.0
4704,4.0
4705,5.0
4706,5.0
4707,3.0
4708,4.0
4709,4.0
4710,5.0
4711,3.0
4712,3.0
4713,3.0
4714,2.0
4715,1.0
4716,0.0
4717,2.0
4718,3.0
4719,4.0
4720,5.0
4721,7.0
4722,4.0
4723,9.0
4724,7.0
4725,6.0
4726,6.0
4727,6.0
4728,7.0
4729,4.0
4730,5.0
4731,3.0
4732,3.0
4733,5.0
4734,5.0
4735,7.0
4736,6.0
4737,2.0
4738,2.0
4739,2.0
4740,3.0
4741,4.0
4742,5.0
4743,4.0
4744,4.0
4745,4.0
4746,2.0
4747,3.0
4748,3.0
4749,5.0
4750,5.0
4751,2.0
4752,4.0
4753,6.0
4754,9.0
4755,6.0
4756,8.0
4757,7.0
4758,8.0
4759,9.0
4760,5.0
4761,4.0
4762,5.0
4763,2.0
4764,2.0
4765,3.0
4766,3.0
4767,8.0
4768,5.0
4769,6.0
4770,3.0
4771,6.0
4772,6.0
4773,7.0
4774,5.0
4775,5.0
4776,3.0
4777,7.0
4778,10.0
4779,8.0
4780,6.0
4781,8.0
4782,12.0
4783,10.0
4784,5.0
4785,5.0
4786,8.0
4787,7.0
4788,5.0
4789,5.0
4790,5.0
4791,5.0
4792,4.0
4793,4.0
4794,4.0
4795,3.0
4796,6.0
4797,5.0
4798,3.0
4799,5.0
4800,7.0
4801,7.0
4802,6.0
4803,5.0
4804,6.0
4805,4.0
4806,2.0
4807,1.0
4808,4.0
4809,4.0
4810,6.0
4811,4.0
4812,6.0
4813,3.0
4814,3.0
4815,4.0
4816,4.0
4817,4.0
4818,7.0
4819,4.0
4820,3.0
4821,2.0
4822,3.0
4823,3.0
4824,4.0
4825,3.0
4826,6.0
4827,7.0
4828,9.0
4829,5.0
4830,0.0
4831,2.0
4832,3.0
4833,3.0
4834,3.0
4835,4.0
4836,0.0
4837,0.0
4838,2.0
4839,4.0
4840,3.0
4841,3.0
4842,2.0
4843,1.0
4844,1.0
4845,4.0
4846,2.0
4847,3.0
4848,1.0
4849,4.0
4850,2.0
4851,2.0
4852,3.0
4853,4.0
4854,6.0
4855,5.0
4856,7.0
4857,5.0
4858,6.0
4859,3.0
4860,4.0
4861,4.0
4862,3.0
4863,7.0
4864,5.0
4865,6.0
4866,5.0
4867,4.0
4868,3.0
4869,6.0
4870,3.0
4871,2.0
4872,4.0
4873,6.0
4874,7.0
4875,7.0
4876,5.0
4877,7.0
4878,8.0
4879,5.0
4880,6.0
4881,5.0
4882,7.0
4883,8.0
4884,11.0
4885,9.0
4886,7.0
4887,5.0
4888,4.0
4889,3.0
4890,7.0
4891,6.0
4892,6.0
4893,4.0
4894,6.0
4895,4.0
4896,6.0
4897,7.0
4898,6.0
4899,5.0
4900,2.0
4901,6.0
4902,6.0
4903,7.0
4904,7.0
4905,7.0
4906,4.0
4907,5.0
4908,4.0
4909,4.0
4910,4.0
4911,5.0
4912,5.0
4913,4.0
4914,7.0
4915,8.0
4916,6.0
4917,7.0
4918,4.0
4919,8.0
4920,9.0
4921,5.0
4922,4.0
4923,4.0
4924,4.0
4925,5.0
4926,3.0
4927,4.0
4928,8.0
4929,4.0
4930,8.0
4931,11.0
4932,7.0
4933,10.0
4934,10.0
4935,8.0
4936,8.0
4937,7.0
4938,8.0
4939,5.0
4940,5.0
4941,2.0
4942,4.0
4943,3.0
4944,4.0
4945,5.0
4946,3.0
4947,3.0
4948,2.0
4949,3.0
4950,5.0
4951,2.0
4952,2.0
4953,4.0
4954,4.0
4955,2.0
4956,5.0
4957,2.0
4958,4.0
4959,4.0
4960,2.0
4961,2.0
4962,3.0
4963,3.0
4964,2.0
4965,2.0
4966,2.0
4967,4.0
4968,5.0
4969,4.0
4970,4.0
4971,5.0
4972,3.0
4973,0.0
4974,1.0
4975,2.0
4976,5.0
4977,4.0
4978,3.0
4979,4.0
4980,4.0
4981,4.0
4982,0.0
4983,3.0
4984,3.0
4985,0.0
4986,3.0
4987,5.0
4988,7.0
4989,5.0
4990,5.0
4991,7.0
4992,8.0
4993,6.0
4994,4.0
4995,8.0
4996,7.0
4997,8.0
4998,7.0
4999,6.0
