,fcs_region
4136,2.0
4137,2.0
4138,4.0
4139,4.0
4140,3.0
4141,6.0
4142,4.0
4143,5.0
4144,2.0
4145,4.0
4146,4.0
4147,1.0
4148,2.0
4149,5.0
4150,3.0
4151,3.0
4152,5.0
4153,4.0
4154,4.0
4155,5.0
4156,4.0
4157,2.0
4158,3.0
4159,4.0
4160,3.0
4161,5.0
4162,4.0
4163,4.0
4164,8.0
4165,7.0
4166,5.0
4167,4.0
4168,4.0
4169,3.0
4170,3.0
4171,5.0
4172,4.0
4173,0.0
4174,4.0
4175,5.0
4176,3.0
4177,4.0
4178,1.0
4179,1.0
4180,1.0
4181,5.0
4182,3.0
4183,1.0
4184,0.0
4185,1.0
4186,3.0
4187,5.0
4188,4.0
4189,4.0
4190,5.0
4191,4.0
4192,3.0
4193,1.0
4194,2.0
4195,1.0
4196,0.0
4197,0.0
4198,3.0
4199,0.0
4200,2.0
4201,4.0
4202,2.0
4203,3.0
4204,2.0
4205,3.0
4206,2.0
4207,3.0
4208,2.0
4209,3.0
4210,4.0
4211,5.0
4212,2.0
4213,4.0
4214,6.0
4215,4.0
4216,5.0
4217,3.0
4218,3.0
4219,2.0
4220,4.0
4221,3.0
4222,2.0
4223,1.0
4224,1.0
4225,1.0
4226,3.0
4227,2.0
4228,3.0
4229,2.0
4230,3.0
4231,4.0
4232,4.0
4233,3.0
4234,0.0
4235,0.0
4236,2.0
4237,3.0
4238,4.0
4239,5.0
4240,5.0
4241,6.0
4242,4.0
4243,2.0
4244,2.0
4245,1.0
4246,0.0
4247,1.0
4248,2.0
4249,3.0
4250,0.0
4251,1.0
4252,2.0
4253,2.0
4254,3.0
4255,3.0
4256,3.0
4257,3.0
4258,2.0
4259,2.0
4260,4.0
4261,3.0
4262,2.0
4263,2.0
4264,2.0
4265,1.0
4266,1.0
4267,3.0
4268,6.0
4269,6.0
4270,3.0
4271,5.0
4272,3.0
4273,4.0
4274,3.0
4275,3.0
4276,3.0
4277,1.0
4278,2.0
4279,1.0
4280,5.0
4281,2.0
4282,3.0
4283,2.0
4284,1.0
4285,4.0
4286,2.0
4287,3.0
4288,3.0
4289,1.0
4290,2.0
4291,1.0
4292,4.0
4293,5.0
4294,3.0
4295,4.0
4296,6.0
4297,6.0
4298,8.0
4299,5.0
4300,3.0
4301,6.0
4302,6.0
4303,6.0
4304,4.0
4305,5.0
4306,6.0
4307,3.0
4308,4.0
4309,2.0
4310,3.0
4311,4.0
4312,4.0
4313,4.0
4314,4.0
4315,4.0
4316,4.0
4317,2.0
4318,1.0
4319,0.0
4320,2.0
4321,2.0
4322,3.0
4323,2.0
4324,4.0
4325,2.0
4326,1.0
4327,2.0
4328,3.0
4329,3.0
4330,0.0
4331,2.0
4332,2.0
4333,3.0
4334,3.0
4335,4.0
4336,3.0
4337,4.0
4338,3.0
4339,2.0
4340,2.0
4341,2.0
4342,1.0
4343,2.0
4344,1.0
4345,1.0
4346,1.0
4347,1.0
4348,2.0
4349,3.0
4350,2.0
4351,2.0
4352,4.0
4353,4.0
4354,5.0
4355,4.0
4356,2.0
4357,2.0
4358,4.0
4359,3.0
4360,2.0
4361,3.0
4362,3.0
4363,2.0
4364,1.0
4365,3.0
4366,2.0
4367,4.0
4368,1.0
4369,2.0
4370,2.0
4371,1.0
4372,2.0
4373,1.0
4374,2.0
4375,5.0
4376,5.0
4377,1.0
4378,0.0
4379,3.0
4380,3.0
4381,2.0
4382,1.0
4383,1.0
4384,3.0
4385,2.0
4386,2.0
4387,4.0
4388,3.0
4389,5.0
4390,3.0
4391,3.0
4392,5.0
4393,4.0
4394,4.0
4395,5.0
4396,4.0
4397,3.0
4398,4.0
4399,7.0
4400,7.0
4401,7.0
4402,6.0
4403,7.0
4404,5.0
4405,5.0
4406,5.0
4407,3.0
4408,3.0
4409,5.0
4410,3.0
4411,2.0
4412,3.0
4413,3.0
4414,3.0
4415,4.0
4416,3.0
4417,6.0
4418,4.0
4419,2.0
4420,3.0
4421,2.0
4422,2.0
4423,3.0
4424,4.0
4425,2.0
4426,1.0
4427,1.0
4428,1.0
4429,1.0
4430,2.0
4431,3.0
4432,2.0
4433,3.0
4434,4.0
4435,4.0
4436,4.0
4437,3.0
4438,3.0
4439,2.0
4440,1.0
4441,3.0
4442,4.0
4443,5.0
4444,2.0
4445,1.0
4446,1.0
4447,0.0
4448,1.0
4449,1.0
4450,4.0
4451,4.0
4452,1.0
4453,4.0
4454,4.0
4455,4.0
4456,3.0
4457,3.0
4458,6.0
4459,2.0
4460,3.0
4461,4.0
4462,4.0
4463,7.0
4464,7.0
4465,4.0
4466,4.0
4467,4.0
4468,4.0
4469,3.0
4470,4.0
4471,1.0
4472,2.0
4473,2.0
4474,4.0
4475,3.0
4476,3.0
4477,2.0
4478,2.0
4479,1.0
4480,1.0
4481,1.0
4482,1.0
4483,3.0
4484,2.0
4485,4.0
4486,4.0
4487,4.0
4488,2.0
4489,4.0
4490,3.0
4491,2.0
4492,2.0
4493,3.0
4494,2.0
4495,2.0
4496,2.0
4497,4.0
4498,2.0
4499,1.0
4500,1.0
4501,3.0
4502,1.0
4503,2.0
4504,4.0
4505,2.0
4506,4.0
4507,5.0
4508,4.0
4509,2.0
4510,2.0
4511,3.0
4512,3.0
4513,4.0
4514,3.0
4515,5.0
4516,4.0
4517,0.0
4518,1.0
4519,6.0
4520,6.0
4521,4.0
4522,3.0
4523,2.0
4524,4.0
4525,3.0
4526,3.0
4527,4.0
4528,1.0
4529,4.0
4530,3.0
4531,4.0
4532,2.0
4533,2.0
4534,2.0
4535,6.0
4536,5.0
4537,7.0
4538,3.0
4539,2.0
4540,5.0
4541,6.0
4542,6.0
4543,3.0
4544,4.0
4545,4.0
4546,5.0
4547,6.0
4548,6.0
4549,8.0
4550,6.0
4551,6.0
4552,4.0
4553,3.0
4554,3.0
4555,4.0
4556,6.0
4557,8.0
4558,6.0
4559,5.0
4560,4.0
4561,5.0
4562,7.0
4563,3.0
4564,6.0
4565,2.0
4566,2.0
4567,4.0
4568,4.0
4569,4.0
4570,4.0
4571,6.0
4572,2.0
4573,3.0
4574,6.0
4575,5.0
4576,3.0
4577,6.0
4578,4.0
4579,4.0
4580,3.0
4581,3.0
4582,3.0
4583,2.0
4584,0.0
4585,4.0
4586,2.0
4587,2.0
4588,0.0
4589,1.0
4590,0.0
4591,2.0
4592,3.0
4593,2.0
4594,1.0
4595,3.0
4596,2.0
4597,4.0
4598,5.0
4599,4.0
4600,5.0
4601,2.0
4602,5.0
4603,3.0
4604,4.0
4605,1.0
4606,1.0
4607,1.0
4608,1.0
4609,1.0
4610,2.0
4611,2.0
4612,3.0
4613,1.0
4614,2.0
4615,3.0
4616,6.0
4617,5.0
4618,4.0
4619,2.0
4620,0.0
4621,1.0
4622,1.0
4623,0.0
4624,1.0
4625,1.0
4626,1.0
4627,1.0
4628,2.0
4629,3.0
4630,2.0
4631,1.0
4632,1.0
4633,4.0
4634,4.0
4635,6.0
4636,7.0
4637,4.0
4638,6.0
4639,3.0
4640,2.0
4641,2.0
4642,3.0
4643,2.0
4644,1.0
4645,5.0
4646,4.0
4647,3.0
4648,5.0
4649,3.0
4650,1.0
4651,4.0
4652,5.0
4653,6.0
4654,5.0
4655,3.0
4656,3.0
4657,2.0
4658,3.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,1.0
4664,1.0
4665,3.0
4666,3.0
4667,1.0
4668,1.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,1.0
4675,2.0
4676,1.0
4677,2.0
4678,4.0
4679,3.0
4680,1.0
4681,3.0
4682,3.0
4683,1.0
4684,2.0
4685,1.0
4686,0.0
4687,2.0
4688,4.0
4689,4.0
4690,4.0
4691,4.0
4692,4.0
4693,4.0
4694,4.0
4695,4.0
4696,5.0
4697,7.0
4698,5.0
4699,4.0
4700,4.0
4701,1.0
4702,3.0
4703,0.0
4704,1.0
4705,6.0
4706,5.0
4707,4.0
4708,3.0
4709,3.0
4710,4.0
4711,3.0
4712,3.0
4713,4.0
4714,4.0
4715,4.0
4716,5.0
4717,4.0
4718,5.0
4719,9.0
4720,2.0
4721,1.0
4722,1.0
4723,2.0
4724,2.0
4725,3.0
4726,3.0
4727,4.0
4728,2.0
4729,3.0
4730,3.0
4731,3.0
4732,4.0
4733,5.0
4734,3.0
4735,1.0
4736,3.0
4737,5.0
4738,3.0
4739,4.0
4740,1.0
4741,1.0
4742,1.0
4743,1.0
4744,1.0
4745,2.0
4746,2.0
4747,2.0
4748,2.0
4749,0.0
4750,2.0
4751,3.0
4752,5.0
4753,5.0
4754,3.0
4755,3.0
4756,2.0
4757,1.0
4758,3.0
4759,5.0
4760,5.0
4761,4.0
4762,4.0
4763,4.0
4764,3.0
4765,2.0
4766,2.0
4767,1.0
4768,1.0
4769,2.0
4770,4.0
4771,2.0
4772,4.0
4773,3.0
4774,2.0
4775,2.0
4776,1.0
4777,2.0
4778,1.0
4779,2.0
4780,3.0
4781,3.0
4782,2.0
4783,0.0
4784,0.0
4785,2.0
4786,2.0
4787,2.0
4788,1.0
4789,2.0
4790,1.0
4791,1.0
4792,3.0
4793,4.0
4794,6.0
4795,3.0
4796,2.0
4797,3.0
4798,3.0
4799,2.0
4800,0.0
4801,4.0
4802,6.0
4803,6.0
4804,7.0
4805,5.0
4806,7.0
4807,6.0
4808,5.0
4809,7.0
4810,5.0
4811,2.0
4812,5.0
4813,3.0
4814,4.0
4815,2.0
4816,4.0
4817,5.0
4818,4.0
4819,2.0
4820,4.0
4821,2.0
4822,1.0
4823,2.0
4824,4.0
4825,3.0
4826,1.0
4827,0.0
4828,2.0
4829,3.0
4830,3.0
4831,4.0
4832,2.0
4833,4.0
4834,4.0
4835,2.0
4836,3.0
4837,2.0
4838,3.0
4839,1.0
4840,3.0
4841,4.0
4842,1.0
4843,3.0
4844,1.0
4845,3.0
4846,2.0
4847,7.0
4848,2.0
4849,4.0
4850,3.0
4851,4.0
4852,1.0
4853,1.0
4854,1.0
4855,2.0
4856,1.0
4857,3.0
4858,1.0
4859,1.0
4860,4.0
4861,4.0
4862,3.0
4863,4.0
4864,3.0
4865,1.0
4866,1.0
4867,2.0
4868,5.0
4869,5.0
4870,5.0
4871,4.0
4872,5.0
4873,7.0
4874,5.0
4875,4.0
4876,2.0
4877,1.0
4878,3.0
4879,2.0
4880,4.0
4881,2.0
4882,2.0
4883,2.0
4884,2.0
4885,2.0
4886,4.0
4887,3.0
4888,3.0
4889,2.0
4890,0.0
4891,2.0
4892,4.0
4893,4.0
4894,4.0
4895,3.0
4896,3.0
4897,3.0
4898,2.0
4899,2.0
4900,2.0
4901,1.0
4902,1.0
4903,3.0
4904,6.0
4905,4.0
4906,2.0
4907,4.0
4908,4.0
4909,5.0
4910,1.0
4911,2.0
4912,3.0
4913,6.0
4914,5.0
4915,4.0
4916,4.0
4917,1.0
4918,1.0
4919,3.0
4920,2.0
4921,0.0
4922,1.0
4923,3.0
4924,2.0
4925,2.0
4926,2.0
4927,1.0
4928,1.0
4929,2.0
4930,2.0
4931,3.0
4932,4.0
4933,3.0
4934,2.0
4935,3.0
4936,5.0
4937,3.0
4938,2.0
4939,3.0
4940,4.0
4941,2.0
4942,2.0
4943,2.0
4944,3.0
4945,1.0
4946,0.0
4947,1.0
4948,2.0
4949,6.0
4950,6.0
4951,4.0
4952,2.0
4953,0.0
4954,1.0
4955,1.0
4956,3.0
4957,4.0
4958,3.0
4959,2.0
4960,1.0
4961,2.0
4962,2.0
4963,1.0
4964,1.0
4965,3.0
4966,1.0
4967,0.0
4968,1.0
4969,1.0
4970,4.0
4971,2.0
4972,3.0
4973,0.0
4974,1.0
4975,2.0
4976,4.0
4977,2.0
4978,1.0
4979,2.0
4980,3.0
4981,2.0
4982,4.0
4983,3.0
4984,3.0
4985,1.0
4986,5.0
4987,2.0
4988,4.0
4989,4.0
4990,2.0
4991,3.0
4992,3.0
4993,3.0
4994,2.0
4995,2.0
4996,1.0
4997,0.0
4998,0.0
4999,1.0
